datetime,open,high,low,close,volume
2021-03-06 00:00:00,4048.0,4075.0,4028.5,4073.0,19178
2021-03-09 10:00:00,3913.0,3913.0,3913.0,3913.0,2080
2021-03-09 11:00:00,3911.0,3913.0,3816.5,3900.0,104184
2021-03-09 12:00:00,3900.0,3908.0,3880.0,3890.0,25873
2021-03-09 13:00:00,3890.0,3897.5,3884.5,3894.5,20971
2021-03-09 14:00:00,3894.5,3928.5,3890.5,3919.0,45230
2021-03-09 15:00:00,3919.0,3948.5,3915.0,3946.0,16579
2021-03-09 16:00:00,3945.5,3946.0,3919.5,3938.0,27278
2021-03-09 17:00:00,3938.5,3943.5,3925.5,3931.0,26448
2021-03-09 18:00:00,3931.0,3940.0,3743.0,3824.0,203698
2021-03-09 19:00:00,3824.0,3850.0,3770.0,3845.0,100542
2021-03-09 20:00:00,3852.0,3888.0,3820.0,3887.0,27937
2021-03-09 21:00:00,3884.5,3887.0,3840.5,3844.5,23459
2021-03-09 22:00:00,3847.0,3883.0,3845.5,3883.0,15029
2021-03-09 23:00:00,3882.5,3883.0,3825.0,3853.0,20300
2021-03-10 00:00:00,3854.5,3875.0,3825.0,3831.0,18619
2021-03-10 10:00:00,3885.0,3885.0,3885.0,3885.0,1456
2021-03-10 11:00:00,3885.0,3890.5,3831.0,3881.5,48616
2021-03-10 12:00:00,3881.5,3925.0,3851.0,3918.0,61166
2021-03-10 13:00:00,3918.5,3963.0,3916.0,3945.0,41456
2021-03-10 14:00:00,3947.0,3948.5,3906.0,3927.0,26234
2021-03-10 15:00:00,3928.0,3928.5,3851.5,3882.5,46223
2021-03-10 16:00:00,3882.5,3912.0,3881.0,3912.0,10833
2021-03-10 17:00:00,3912.0,3936.0,3878.5,3934.5,39321
2021-03-10 18:00:00,3934.5,4023.0,3895.5,3983.0,111708
2021-03-10 19:00:00,3983.5,3984.5,3843.0,3848.5,91602
2021-03-10 20:00:00,3860.0,3882.5,3830.0,3868.0,29648
2021-03-10 21:00:00,3872.5,3906.5,3840.0,3879.0,26792
2021-03-10 22:00:00,3876.5,3876.5,3824.0,3841.0,21455
2021-03-10 23:00:00,3838.0,3879.5,3826.0,3870.0,17114
2021-03-11 00:00:00,3871.0,3875.0,3834.0,3844.0,9464
2021-03-11 10:00:00,3865.0,3865.0,3865.0,3865.0,118
2021-03-11 11:00:00,3865.0,3920.0,3851.0,3914.5,32657
2021-03-11 12:00:00,3912.5,3940.0,3900.5,3935.0,19452
2021-03-11 13:00:00,3934.0,3936.0,3925.0,3932.0,14134
2021-03-11 14:00:00,3931.5,3965.5,3926.5,3962.0,24363
2021-03-11 15:00:00,3964.0,3964.5,3904.5,3926.5,27467
2021-03-11 16:00:00,3926.5,3939.0,3919.0,3930.0,13423
2021-03-11 17:00:00,3928.5,3935.0,3917.5,3926.5,8954
2021-03-11 18:00:00,3926.5,3970.0,3915.5,3943.5,48992
2021-03-11 19:00:00,3944.0,4009.0,3942.5,4004.0,81703
2021-03-11 20:00:00,4007.5,4045.0,3983.0,4023.0,25274
2021-03-11 21:00:00,4025.0,4047.0,4023.0,4047.0,14764
2021-03-11 22:00:00,4047.5,4067.0,4040.5,4058.5,13657
2021-03-11 23:00:00,4057.5,4085.0,4044.0,4067.0,22911
2021-03-12 00:00:00,4067.0,4082.5,4054.0,4064.0,12584
2021-03-12 10:00:00,4062.5,4062.5,4062.5,4062.5,243
2021-03-12 11:00:00,4065.0,4140.0,4063.0,4079.5,69693
2021-03-12 12:00:00,4076.0,4080.0,4028.0,4040.0,36178
2021-03-12 13:00:00,4038.0,4042.0,4010.0,4023.0,25016
2021-03-12 14:00:00,4020.5,4032.0,3965.0,3995.0,44844
2021-03-12 15:00:00,3997.0,4008.0,3992.0,4007.5,10770
2021-03-12 16:00:00,4007.5,4025.0,4003.5,4013.5,17833
2021-03-12 17:00:00,4013.5,4049.0,4010.0,4024.5,33566
2021-03-12 18:00:00,4023.5,4155.0,3960.5,4136.0,143168
2021-03-12 19:00:00,4136.0,4137.0,4031.0,4066.0,54487
2021-03-12 20:00:00,4066.0,4106.0,4050.0,4058.0,18155
2021-03-12 21:00:00,4058.0,4108.0,4054.5,4101.0,24179
2021-03-12 22:00:00,4100.5,4124.0,4066.0,4088.5,25735
2021-03-12 23:00:00,4091.0,4100.0,4070.5,4086.5,8247
2021-03-13 00:00:00,4089.5,4118.5,4070.0,4114.0,11974
2021-03-15 10:00:00,4178.0,4178.0,4178.0,4178.0,375
2021-03-15 11:00:00,4177.0,4199.0,4144.5,4185.5,54779
2021-03-15 12:00:00,4185.5,4247.0,4184.5,4235.0,65667
2021-03-15 13:00:00,4235.0,4244.5,4209.0,4219.0,31055
2021-03-15 14:00:00,4219.0,4239.0,4210.5,4235.0,9386
2021-03-15 15:00:00,4235.0,4238.5,4211.0,4229.0,10948
2021-03-15 16:00:00,4228.0,4238.0,4204.0,4220.5,13586
2021-03-15 17:00:00,4219.0,4244.5,4152.0,4240.5,65224
2021-03-15 18:00:00,4238.0,4266.0,4200.5,4236.5,35542
2021-03-15 19:00:00,4235.5,4253.5,4180.0,4197.0,32336
2021-03-15 20:00:00,4210.5,4245.0,4201.5,4222.5,11707
2021-03-15 21:00:00,4225.0,4228.0,4215.0,4227.0,3894
2021-03-15 22:00:00,4226.5,4230.0,4217.5,4220.0,3191
2021-03-15 23:00:00,4220.5,4224.0,4171.0,4175.5,13628
2021-03-16 00:00:00,4172.0,4207.0,4171.5,4201.0,5573
2021-03-16 10:00:00,4226.0,4226.0,4226.0,4226.0,101
2021-03-16 11:00:00,4226.0,4235.0,4197.5,4218.5,19044
2021-03-16 12:00:00,4218.5,4220.0,4124.0,4132.0,30321
2021-03-16 13:00:00,4132.0,4179.0,4130.0,4177.5,13427
2021-03-16 14:00:00,4179.0,4203.0,4154.0,4172.0,13640
2021-03-16 15:00:00,4172.0,4192.0,4169.5,4188.0,6278
2021-03-16 16:00:00,4187.0,4199.0,4162.5,4190.0,12244
2021-03-16 17:00:00,4188.0,4258.0,4180.0,4239.5,62409
2021-03-16 18:00:00,4237.5,4254.0,4220.0,4245.0,24861
2021-03-16 19:00:00,4245.0,4253.0,4234.5,4250.0,12950
2021-03-16 20:00:00,4249.0,4253.5,4185.0,4204.0,17809
2021-03-16 21:00:00,4203.0,4204.0,4150.0,4160.0,18994
2021-03-16 22:00:00,4160.0,4170.5,4060.0,4107.5,30107
2021-03-16 23:00:00,4107.0,4177.0,4096.5,4156.0,16242
2021-03-17 00:00:00,4156.0,4156.0,4135.0,4147.5,5461
2021-03-17 10:00:00,4147.5,4147.5,4147.5,4147.5,187
2021-03-17 11:00:00,4147.5,4168.0,4122.5,4129.0,14530
2021-03-17 12:00:00,4129.0,4129.5,4089.5,4128.0,15285
2021-03-17 13:00:00,4128.0,4129.5,4103.0,4105.0,5734
2021-03-17 14:00:00,4107.5,4129.0,4100.0,4103.0,7625
2021-03-17 15:00:00,4103.0,4106.0,4010.0,4032.0,35404
2021-03-17 16:00:00,4030.0,4040.0,3981.0,4020.5,30752
2021-03-17 17:00:00,4020.0,4090.0,3995.0,4066.0,42098
2021-03-17 18:00:00,4066.0,4099.5,4010.0,4033.0,29347
2021-03-17 19:00:00,4033.0,4044.5,4005.0,4019.0,14144
2021-03-17 20:00:00,4050.5,4062.0,4026.0,4057.0,6040
2021-03-17 21:00:00,4054.5,4100.0,4050.0,4079.0,11353
2021-03-17 22:00:00,4083.0,4191.0,4083.0,4189.0,33705
2021-03-17 23:00:00,4189.0,4219.0,4157.5,4164.0,34642
2021-03-18 00:00:00,4171.0,4180.0,4151.5,4170.0,3172
2021-03-18 10:00:00,4173.0,4173.0,4173.0,4173.0,37
2021-03-18 11:00:00,4173.0,4198.0,4130.5,4177.0,26659
2021-03-18 12:00:00,4177.0,4180.0,4143.0,4146.0,17863
2021-03-18 13:00:00,4148.5,4150.0,4131.0,4140.0,8917
2021-03-18 14:00:00,4139.5,4160.0,4139.0,4158.5,9298
2021-03-18 15:00:00,4158.5,4160.0,4132.0,4148.5,10949
2021-03-18 16:00:00,4149.0,4190.0,4145.0,4166.0,78583
2021-03-18 17:00:00,4167.0,4244.0,4134.5,4211.5,59416
2021-03-18 18:00:00,4211.5,4259.5,4161.5,4258.5,72508
2021-03-18 19:00:00,4256.0,4310.0,4255.0,4299.0,77681
2021-03-18 20:00:00,4328.0,4328.0,4205.0,4225.0,32679
2021-03-18 21:00:00,4225.0,4261.0,4211.0,4217.5,13202
2021-03-18 22:00:00,4219.5,4221.0,4165.0,4186.0,18163
2021-03-18 23:00:00,4187.0,4217.5,4170.5,4170.5,16713
2021-03-19 00:00:00,4170.5,4187.5,4165.5,4179.0,7172
2021-03-19 10:00:00,4218.5,4218.5,4218.5,4218.5,47
2021-03-19 11:00:00,4200.5,4268.0,4173.0,4239.0,24440
2021-03-19 12:00:00,4236.5,4241.0,4219.0,4235.5,5274
2021-03-19 13:00:00,4238.5,4247.0,4232.0,4241.5,4533
2021-03-19 14:00:00,4241.5,4242.5,4230.0,4232.0,6077
2021-03-19 15:00:00,4232.0,4252.0,4232.0,4249.5,6519
2021-03-19 16:00:00,4250.0,4254.5,4243.5,4251.5,7586
2021-03-19 17:00:00,4251.5,4253.0,4138.0,4205.0,84088
2021-03-19 18:00:00,4205.0,4225.0,4137.0,4217.0,43077
2021-03-19 19:00:00,4217.5,4230.5,4175.0,4201.5,17799
2021-03-19 20:00:00,4221.5,4239.5,4202.0,4235.0,19921
2021-03-19 21:00:00,4235.0,4274.0,4224.0,4259.5,18970
2021-03-19 22:00:00,4256.5,4279.5,4251.0,4265.5,13521
2021-03-19 23:00:00,4267.0,4279.0,4185.0,4189.5,17808
2021-03-20 00:00:00,4185.5,4217.5,4185.5,4217.0,2248
2021-03-22 10:00:00,4217.0,4217.0,4217.0,4217.0,4
2021-03-22 11:00:00,4217.0,4265.0,4217.0,4225.0,11296
2021-03-22 12:00:00,4224.5,4243.0,4221.0,4235.5,3954
2021-03-22 13:00:00,4238.5,4239.0,4220.0,4225.0,4349
2021-03-22 14:00:00,4225.0,4245.0,4223.5,4234.0,4217
2021-03-22 15:00:00,4235.0,4238.5,4229.0,4232.0,3063
2021-03-22 16:00:00,4230.5,4246.5,4226.5,4245.5,5425
2021-03-22 17:00:00,4245.5,4257.0,4219.0,4225.5,17473
2021-03-22 18:00:00,4225.5,4238.0,4186.0,4227.5,23592
2021-03-22 19:00:00,4225.5,4235.0,4198.0,4198.0,11667
2021-03-22 20:00:00,4169.0,4194.5,4151.5,4180.5,19313
2021-03-22 21:00:00,4183.5,4184.0,4150.5,4152.0,19346
2021-03-22 22:00:00,4154.0,4190.0,4152.0,4188.5,8877
2021-03-22 23:00:00,4188.5,4189.0,4150.0,4160.0,10003
2021-03-23 00:00:00,4158.0,4185.0,4158.0,4175.0,2292
2021-03-23 10:00:00,4181.5,4181.5,4181.5,4181.5,25
2021-03-23 11:00:00,4181.5,4185.0,4121.0,4142.0,15316
2021-03-23 12:00:00,4142.0,4148.0,4128.0,4131.5,6718
2021-03-23 13:00:00,4130.0,4132.0,4088.0,4110.0,16082
2021-03-23 14:00:00,4106.5,4120.0,4101.0,4116.0,6667
2021-03-23 15:00:00,4118.0,4132.0,4110.0,4122.0,8778
2021-03-23 16:00:00,4120.5,4129.5,4116.5,4126.0,8582
2021-03-23 17:00:00,4126.0,4176.5,4106.0,4122.0,54830
2021-03-23 18:00:00,4125.0,4164.0,4100.0,4115.5,24469
2021-03-23 19:00:00,4115.5,4132.0,4105.0,4113.5,15581
2021-03-23 20:00:00,4106.5,4125.5,4088.0,4120.0,20363
2021-03-23 21:00:00,4119.5,4141.0,4112.5,4115.5,4551
2021-03-23 22:00:00,4114.0,4133.0,4100.0,4100.0,10943
2021-03-23 23:00:00,4102.0,4109.5,4061.5,4092.0,17379
2021-03-24 00:00:00,4097.0,4099.0,4083.5,4086.0,2502
2021-03-24 10:00:00,4100.5,4100.5,4100.5,4100.5,32
2021-03-24 11:00:00,4100.5,4123.0,4080.0,4084.0,7322
2021-03-24 12:00:00,4084.0,4100.5,4082.0,4099.0,6790
2021-03-24 13:00:00,4099.0,4133.0,4092.5,4095.5,12557
2021-03-24 14:00:00,4095.5,4107.5,4094.0,4106.0,8982
2021-03-24 15:00:00,4105.0,4127.0,4105.0,4118.0,11559
2021-03-24 16:00:00,4117.0,4119.0,4115.0,4115.0,9672
2021-03-24 17:00:00,4115.0,4140.0,4115.0,4121.5,28234
2021-03-24 18:00:00,4119.0,4124.5,4075.0,4103.0,47849
2021-03-24 19:00:00,4103.0,4111.0,4039.0,4043.5,39336
2021-03-24 20:00:00,4007.5,4034.5,3960.5,3985.0,35755
2021-03-24 21:00:00,3984.5,3993.0,3933.0,3986.0,29001
2021-03-24 22:00:00,3986.5,3986.5,3926.0,3933.5,33462
2021-03-24 23:00:00,3934.0,3935.5,3900.0,3907.0,27265
2021-03-25 00:00:00,3907.0,3954.0,3903.0,3953.0,8130
2021-03-25 10:00:00,3995.5,3995.5,3995.5,3995.5,574
2021-03-25 11:00:00,3994.0,3994.0,3920.5,3956.0,17865
2021-03-25 12:00:00,3954.0,3988.5,3940.0,3984.5,13576
2021-03-25 13:00:00,3984.0,4029.5,3983.5,4014.5,24578
2021-03-25 14:00:00,4014.0,4035.0,4000.0,4002.0,26345
2021-03-25 15:00:00,4001.0,4013.5,3963.0,3965.0,22660
2021-03-25 16:00:00,3965.0,3979.5,3885.5,3898.5,30538
2021-03-25 17:00:00,3898.5,3900.0,3812.5,3848.0,79214
2021-03-25 18:00:00,3849.5,3936.0,3831.0,3861.0,51608
2021-03-25 19:00:00,3861.0,3879.5,3831.0,3872.0,34040
2021-03-25 20:00:00,3921.0,3994.5,3909.5,3980.5,28331
2021-03-25 21:00:00,3979.0,3981.5,3910.0,3917.0,19803
2021-03-25 22:00:00,3918.0,3942.5,3901.0,3936.5,7874
2021-03-25 23:00:00,3937.0,3956.5,3929.5,3936.5,6328
2021-03-26 00:00:00,3938.5,3955.5,3936.0,3955.0,2187
2021-03-26 10:00:00,3965.0,3965.0,3965.0,3965.0,14
2021-03-26 11:00:00,3965.0,4015.0,3965.0,3998.0,23905
2021-03-26 12:00:00,3998.0,4009.0,3991.5,4000.0,9454
2021-03-26 13:00:00,4000.0,4034.5,3992.5,4026.0,29797
2021-03-26 14:00:00,4026.0,4028.0,3990.0,4007.0,7375
2021-03-26 15:00:00,4007.0,4015.0,3988.5,3990.0,11651
2021-03-26 16:00:00,3989.0,3990.0,3968.0,3988.0,8929
2021-03-26 17:00:00,3988.0,3994.0,3955.0,3959.0,28781
2021-03-26 18:00:00,3960.0,3972.5,3916.5,3936.5,43841
2021-03-26 19:00:00,3938.5,3958.0,3915.0,3938.0,18643
2021-03-26 20:00:00,3920.0,3955.0,3911.0,3917.5,9710
2021-03-26 21:00:00,3918.0,3925.0,3890.0,3903.5,13788
2021-03-26 22:00:00,3908.0,3908.5,3850.0,3863.0,38772
2021-03-26 23:00:00,3862.0,3968.5,3852.0,3968.5,18700
2021-03-27 00:00:00,3968.0,3968.0,3923.0,3958.0,7803
2021-03-29 10:00:00,3964.0,3964.0,3964.0,3964.0,131
2021-03-29 11:00:00,3960.0,3996.5,3925.0,3981.0,17063
2021-03-29 12:00:00,3981.5,3998.0,3975.0,3997.5,18015
2021-03-29 13:00:00,3998.0,4018.5,3987.5,4006.5,25156
2021-03-29 14:00:00,4006.5,4059.0,4000.5,4058.5,29869
2021-03-29 15:00:00,4058.0,4059.5,4030.0,4046.5,18066
2021-03-29 16:00:00,4046.5,4058.0,4035.0,4052.0,17293
2021-03-29 17:00:00,4052.0,4056.0,4001.5,4001.5,42485
2021-03-29 18:00:00,4001.5,4002.5,3962.0,3977.0,39282
2021-03-29 19:00:00,3978.0,4020.0,3965.0,4020.0,34452
2021-03-29 20:00:00,3985.5,3999.0,3952.0,3996.5,13779
2021-03-29 21:00:00,3996.0,4020.0,3996.0,4006.0,8248
2021-03-29 22:00:00,4005.0,4009.0,3970.0,3980.5,10263
2021-03-29 23:00:00,3986.0,4004.0,3980.0,3980.0,5813
2021-03-30 00:00:00,3982.0,4008.0,3981.5,4006.0,3039
2021-03-30 10:00:00,4002.0,4002.0,4002.0,4002.0,26
2021-03-30 11:00:00,4001.5,4088.0,3980.0,4087.5,66519
2021-03-30 12:00:00,4087.0,4088.0,4036.0,4048.0,17085
2021-03-30 13:00:00,4046.5,4075.0,4040.0,4068.0,13873
2021-03-30 14:00:00,4068.0,4083.5,4062.0,4079.5,15359
2021-03-30 15:00:00,4079.5,4080.0,4040.0,4068.5,37646
2021-03-30 16:00:00,4065.0,4121.0,4044.0,4111.0,38258
2021-03-30 17:00:00,4111.0,4128.5,3960.0,3963.0,112988
2021-03-30 18:00:00,3963.0,3992.0,3925.5,3984.0,65272
2021-03-30 19:00:00,3986.0,3994.0,3963.0,3990.0,20222
2021-03-30 20:00:00,3957.0,3975.0,3950.0,3970.5,13198
2021-03-30 21:00:00,3970.5,3971.5,3951.0,3961.0,10236
2021-03-30 22:00:00,3961.5,4000.5,3955.0,4000.5,8696
2021-03-30 23:00:00,4002.0,4020.0,4000.0,4019.0,15491
2021-03-31 00:00:00,4018.5,4019.0,4010.0,4011.0,3594
2021-03-31 10:00:00,4025.0,4025.0,4025.0,4025.0,63
2021-03-31 11:00:00,4025.0,4057.5,4022.0,4046.0,24904
2021-03-31 12:00:00,4048.0,4049.0,3993.0,4033.0,13718
2021-03-31 13:00:00,4033.0,4055.0,4022.0,4040.5,10607
2021-03-31 14:00:00,4040.5,4048.0,4033.0,4047.0,5704
2021-03-31 15:00:00,4048.0,4048.0,4025.5,4036.0,6258
2021-03-31 16:00:00,4034.0,4056.5,4031.5,4047.0,14847
2021-03-31 17:00:00,4049.0,4190.0,4042.0,4181.0,127229
2021-03-31 18:00:00,4183.0,4235.0,4166.0,4223.0,136477
2021-03-31 19:00:00,4222.5,4253.0,4215.5,4253.0,46052
2021-03-31 20:00:00,4283.0,4322.5,4235.0,4248.0,40326
2021-03-31 21:00:00,4247.5,4290.0,4234.0,4247.5,26109
2021-03-31 22:00:00,4247.5,4257.5,4227.0,4237.5,8834
2021-03-31 23:00:00,4238.0,4257.5,4210.5,4244.0,12502
2021-04-01 00:00:00,4239.5,4239.5,4215.5,4235.0,4231
2021-04-01 10:00:00,4262.0,4262.0,4262.0,4262.0,26
2021-04-01 11:00:00,4262.0,4340.0,4257.5,4336.0,68956
2021-04-01 12:00:00,4336.0,4377.0,4335.5,4358.0,83904
2021-04-01 13:00:00,4357.0,4363.0,4324.0,4349.0,27526
2021-04-01 14:00:00,4349.0,4370.0,4349.0,4369.0,15433
2021-04-01 15:00:00,4368.5,4390.0,4344.5,4359.5,29827
2021-04-01 16:00:00,4359.5,4379.0,4343.5,4352.0,18860
2021-04-01 17:00:00,4355.0,4459.5,4342.5,4454.0,94431
2021-04-01 18:00:00,4457.0,4498.5,4352.5,4360.0,98382
2021-04-01 19:00:00,4360.0,4389.5,4331.0,4375.0,39339
2021-04-01 20:00:00,4400.5,4434.5,4386.5,4421.5,14090
2021-04-01 21:00:00,4424.0,4425.0,4357.0,4388.0,9646
2021-04-01 22:00:00,4387.5,4424.5,4385.0,4417.5,8300
2021-04-01 23:00:00,4414.0,4440.0,4408.0,4430.0,11799
2021-04-02 00:00:00,4432.5,4437.0,4413.5,4435.0,4125
2021-04-02 10:00:00,4450.0,4450.0,4450.0,4450.0,76
2021-04-02 11:00:00,4445.0,4447.0,4366.5,4384.0,18418
2021-04-02 12:00:00,4384.5,4400.0,4382.0,4395.0,5179
2021-04-02 13:00:00,4396.5,4397.0,4378.5,4392.0,4621
2021-04-02 14:00:00,4394.5,4394.5,4380.5,4384.0,2977
2021-04-02 15:00:00,4384.0,4395.0,4382.5,4391.5,3030
2021-04-02 16:00:00,4391.0,4394.5,4385.5,4386.0,3024
2021-04-02 17:00:00,4386.0,4390.0,4381.0,4385.5,3010
2021-04-02 18:00:00,4388.5,4390.0,4380.5,4387.5,3901
2021-04-02 19:00:00,4387.0,4390.0,4383.5,4386.5,2433
2021-04-02 20:00:00,4386.5,4419.5,4385.0,4390.0,2124
2021-04-02 21:00:00,4391.0,4395.0,4386.0,4392.5,856
2021-04-02 22:00:00,4392.5,4395.0,4390.0,4393.0,945
2021-04-02 23:00:00,4392.5,4394.0,4388.5,4389.0,1635
2021-04-03 00:00:00,4389.0,4390.0,4381.5,4387.5,1416
2021-04-05 10:00:00,4400.0,4400.0,4400.0,4400.0,22
2021-04-05 11:00:00,4408.5,4430.0,4263.5,4288.0,53621
2021-04-05 12:00:00,4290.0,4390.5,4287.5,4353.5,14822
2021-04-05 13:00:00,4356.5,4378.5,4340.0,4376.5,5711
2021-04-05 14:00:00,4376.5,4390.0,4371.0,4371.0,9028
2021-04-05 15:00:00,4373.0,4380.5,4366.0,4373.0,2575
2021-04-05 16:00:00,4369.0,4410.5,4369.0,4410.5,14160
2021-04-05 17:00:00,4410.5,4433.0,4352.5,4400.0,32471
2021-04-05 18:00:00,4405.0,4407.0,4372.0,4382.5,8583
2021-04-05 19:00:00,4382.0,4400.0,4373.5,4386.5,5461
2021-04-05 20:00:00,4386.5,4394.0,4370.0,4390.0,4042
2021-04-05 21:00:00,4387.0,4409.0,4384.5,4400.0,6376
2021-04-05 22:00:00,4400.0,4405.0,4395.0,4401.5,3125
2021-04-05 23:00:00,4405.5,4410.0,4398.0,4403.5,4281
2021-04-06 00:00:00,4403.5,4405.0,4390.0,4395.0,2217
2021-04-06 10:00:00,4375.0,4375.0,4375.0,4375.0,23
2021-04-06 11:00:00,4375.0,4412.0,4356.0,4379.0,13521
2021-04-06 12:00:00,4381.0,4382.0,4368.5,4368.5,3850
2021-04-06 13:00:00,4370.0,4370.0,4316.5,4320.0,11312
2021-04-06 14:00:00,4317.5,4340.0,4317.5,4320.0,6545
2021-04-06 15:00:00,4321.0,4322.5,4295.0,4297.0,16597
2021-04-06 16:00:00,4298.0,4305.0,4276.5,4296.5,17457
2021-04-06 17:00:00,4299.5,4408.0,4296.0,4402.0,65623
2021-04-06 18:00:00,4402.0,4450.0,4395.5,4438.5,72400
2021-04-06 19:00:00,4438.0,4480.0,4437.0,4480.0,37372
2021-04-06 20:00:00,4479.5,4499.0,4436.5,4499.0,37132
2021-04-06 21:00:00,4499.0,4500.0,4466.5,4496.5,23311
2021-04-06 22:00:00,4496.0,4498.0,4461.0,4476.0,9170
2021-04-06 23:00:00,4476.0,4481.0,4455.0,4471.0,8979
2021-04-07 00:00:00,4471.5,4477.5,4462.0,4474.0,3666
2021-04-07 10:00:00,4480.0,4480.0,4480.0,4480.0,27
2021-04-07 11:00:00,4484.5,4550.0,4475.0,4517.0,33933
2021-04-07 12:00:00,4517.5,4549.5,4515.0,4539.5,61485
2021-04-07 13:00:00,4539.0,4542.0,4511.0,4533.5,36351
2021-04-07 14:00:00,4534.0,4545.0,4527.0,4536.5,27390
2021-04-07 15:00:00,4539.0,4540.0,4512.5,4519.0,5587
2021-04-07 16:00:00,4517.0,4529.0,4502.5,4526.0,12300
2021-04-07 17:00:00,4523.5,4528.0,4435.0,4489.0,41363
2021-04-07 18:00:00,4486.0,4500.0,4470.0,4474.0,15628
2021-04-07 19:00:00,4472.5,4594.0,4471.0,4535.5,93458
2021-04-07 20:00:00,4531.0,4570.0,4511.0,4553.0,11036
2021-04-07 21:00:00,4549.0,4592.0,4545.5,4592.0,19303
2021-04-07 22:00:00,4590.0,4600.0,4565.0,4575.0,19233
2021-04-07 23:00:00,4575.0,4595.0,4559.0,4560.0,9410
2021-04-08 00:00:00,4560.5,4570.5,4555.5,4567.0,1959
2021-04-08 10:00:00,4580.0,4580.0,4580.0,4580.0,20
2021-04-08 11:00:00,4592.5,4599.5,4560.5,4577.5,6530
2021-04-08 12:00:00,4574.0,4580.0,4551.0,4569.0,11646
2021-04-08 13:00:00,4571.5,4572.5,4536.0,4555.0,10099
2021-04-08 14:00:00,4553.0,4565.0,4546.0,4560.0,4097
2021-04-08 15:00:00,4559.0,4573.0,4555.5,4566.5,5523
2021-04-08 16:00:00,4567.5,4568.5,4543.0,4561.0,5839
2021-04-08 17:00:00,4561.0,4600.0,4523.0,4562.5,32934
2021-04-08 18:00:00,4563.5,4579.5,4513.0,4544.0,35085
2021-04-08 19:00:00,4540.0,4555.5,4522.0,4552.5,7967
2021-04-08 20:00:00,4552.5,4569.0,4533.0,4562.5,8123
2021-04-08 21:00:00,4562.5,4576.5,4543.0,4545.5,5191
2021-04-08 22:00:00,4546.0,4560.0,4543.0,4551.5,2165
2021-04-08 23:00:00,4554.0,4554.0,4450.0,4459.5,20581
2021-04-09 00:00:00,4455.0,4500.0,4455.0,4490.0,7147
2021-04-09 10:00:00,4506.0,4506.0,4506.0,4506.0,42
2021-04-09 11:00:00,4501.0,4501.0,4438.0,4464.0,15327
2021-04-09 12:00:00,4464.5,4490.0,4460.0,4485.0,12245
2021-04-09 13:00:00,4485.0,4505.0,4483.0,4497.5,13961
2021-04-09 14:00:00,4497.0,4497.5,4464.5,4467.0,5632
2021-04-09 15:00:00,4468.0,4470.0,4452.5,4464.5,9599
2021-04-09 16:00:00,4465.0,4467.5,4452.0,4456.5,5455
2021-04-09 17:00:00,4457.5,4599.5,4445.0,4598.5,57052
2021-04-09 18:00:00,4599.5,4666.0,4584.0,4628.5,98605
2021-04-09 19:00:00,4628.5,4630.0,4593.0,4598.0,13804
2021-04-09 20:00:00,4629.0,4692.0,4610.0,4686.0,35535
2021-04-09 21:00:00,4689.0,4697.0,4656.5,4692.0,34131
2021-04-09 22:00:00,4690.5,4694.0,4640.0,4680.5,19644
2021-04-09 23:00:00,4680.5,4694.5,4670.5,4692.5,23703
2021-04-10 00:00:00,4692.0,4692.5,4650.5,4650.5,5210
2021-04-12 10:00:00,4655.5,4655.5,4655.5,4655.5,284
2021-04-12 11:00:00,4675.0,4737.5,4655.5,4728.0,27881
2021-04-12 12:00:00,4728.0,4799.5,4728.0,4785.5,87173
2021-04-12 13:00:00,4788.0,4788.0,4742.0,4763.5,18838
2021-04-12 14:00:00,4764.5,4780.0,4764.0,4772.5,9537
2021-04-12 15:00:00,4771.5,4772.5,4752.0,4770.0,13562
2021-04-12 16:00:00,4769.0,4776.0,4761.0,4770.0,8950
2021-04-12 17:00:00,4769.0,4783.0,4655.5,4716.5,59225
2021-04-12 18:00:00,4716.5,4740.0,4678.0,4738.5,27614
2021-04-12 19:00:00,4738.0,4765.5,4707.5,4748.5,12791
2021-04-12 20:00:00,4748.5,4790.0,4741.5,4768.0,9381
2021-04-12 21:00:00,4766.5,4780.0,4718.5,4724.5,8752
2021-04-12 22:00:00,4724.5,4732.0,4695.0,4719.0,4805
2021-04-12 23:00:00,4722.0,4722.5,4703.0,4709.5,5027
2021-04-13 00:00:00,4709.5,4724.0,4704.0,4724.0,2010
2021-04-13 10:00:00,4729.5,4729.5,4729.5,4729.5,502
2021-04-13 11:00:00,4729.5,4800.0,4729.5,4764.0,28204
2021-04-13 12:00:00,4764.0,4767.5,4738.0,4752.5,7849
2021-04-13 13:00:00,4752.5,4810.5,4752.5,4771.5,30984
2021-04-13 14:00:00,4774.0,4774.5,4755.0,4767.5,5692
2021-04-13 15:00:00,4767.0,4769.0,4730.0,4742.5,8548
2021-04-13 16:00:00,4744.5,4773.0,4740.0,4755.0,7757
2021-04-13 17:00:00,4755.0,4828.0,4740.0,4817.5,52714
2021-04-13 18:00:00,4817.5,4850.0,4807.5,4843.0,42103
2021-04-13 19:00:00,4846.0,4853.0,4820.0,4842.0,47793
2021-04-13 20:00:00,4811.5,4820.0,4680.0,4690.5,32038
2021-04-13 21:00:00,4690.5,4720.0,4667.0,4710.0,19451
2021-04-13 22:00:00,4710.0,4714.5,4691.0,4714.5,6004
