datetime,open,high,low,close,volume
2020-05-25 12:00:00,189.35,189.83,188.8,189.59,3773110
2020-05-25 13:00:00,189.59,189.97,189.28,189.62,1606100
2020-05-25 14:00:00,189.65,189.81,189.25,189.72,1052710
2020-05-25 15:00:00,189.72,189.96,189.5,189.9,1169410
2020-05-25 16:00:00,189.89,189.9,189.3,189.45,1220010
2020-05-25 17:00:00,189.41,189.72,189.33,189.69,1055860
2020-05-25 18:00:00,189.69,190.76,189.51,190.68,3795140
2020-05-25 19:00:00,190.72,191.31,190.64,191.0,3508230
2020-05-26 10:00:00,193.0,193.0,193.0,193.0,273680
2020-05-26 11:00:00,192.83,194.0,192.11,193.64,17496960
2020-05-26 12:00:00,193.64,194.96,193.52,194.48,12968130
2020-05-26 13:00:00,194.53,194.67,193.79,193.8,4059650
2020-05-26 14:00:00,193.83,194.9,193.47,194.29,4727480
2020-05-26 15:00:00,194.35,194.58,194.0,194.24,2665300
2020-05-26 16:00:00,194.25,195.19,193.91,194.82,7022830
2020-05-26 17:00:00,194.85,196.1,194.58,195.27,14763220
2020-05-26 18:00:00,195.31,195.48,194.6,194.82,5751130
2020-05-26 19:00:00,194.89,195.12,193.65,194.0,9583820
2020-05-27 10:00:00,194.0,194.0,194.0,194.0,173940
2020-05-27 11:00:00,194.01,195.47,193.32,194.92,14699400
2020-05-27 12:00:00,194.94,197.21,194.67,197.03,20817580
2020-05-27 13:00:00,197.06,198.63,197.03,198.46,15476020
2020-05-27 14:00:00,198.47,198.8,197.57,198.35,10596470
2020-05-27 15:00:00,198.35,198.78,197.66,197.79,6083580
2020-05-27 16:00:00,197.8,198.97,197.73,197.73,8532770
2020-05-27 17:00:00,197.73,198.5,195.11,195.56,16150210
2020-05-27 18:00:00,195.56,196.88,195.18,196.62,10767610
2020-05-27 19:00:00,196.65,198.51,196.37,198.51,12776630
2020-05-28 10:00:00,199.31,199.31,199.31,199.31,106070
2020-05-28 11:00:00,199.33,200.44,198.4,200.05,20473900
2020-05-28 12:00:00,199.99,202.27,199.92,201.39,22246900
2020-05-28 13:00:00,201.39,202.21,200.68,201.39,10914810
2020-05-28 14:00:00,201.36,202.7,201.32,202.25,11922480
2020-05-28 15:00:00,202.26,203.0,202.05,202.86,7695860
2020-05-28 16:00:00,202.86,203.1,202.06,202.85,6938220
2020-05-28 17:00:00,202.84,203.73,202.34,202.7,10768460
2020-05-28 18:00:00,202.7,204.55,202.56,204.2,13835510
2020-05-28 19:00:00,204.18,205.0,203.71,205.0,12277460
2020-05-29 10:00:00,204.11,204.11,204.11,204.11,127860
2020-05-29 11:00:00,204.2,204.4,201.51,201.71,23943640
2020-05-29 12:00:00,201.67,202.14,200.71,200.98,10234510
2020-05-29 13:00:00,200.98,202.12,200.93,201.54,5597780
2020-05-29 14:00:00,201.53,201.65,200.07,200.33,7546790
2020-05-29 15:00:00,200.29,200.97,199.28,200.65,8214530
2020-05-29 16:00:00,200.64,201.85,200.11,200.16,6604840
2020-05-29 17:00:00,200.16,200.42,199.17,200.15,7558160
2020-05-29 18:00:00,200.11,201.11,199.9,200.38,8086880
2020-05-29 19:00:00,200.38,201.53,200.04,200.5,28738150
2020-06-01 10:00:00,203.1,203.1,203.1,203.1,550560
2020-06-01 11:00:00,203.1,205.93,202.97,205.6,20896100
2020-06-01 12:00:00,205.58,205.61,203.04,203.96,10873480
2020-06-01 13:00:00,203.96,203.96,202.6,202.77,6286840
2020-06-01 14:00:00,202.77,203.9,202.2,203.71,4518590
2020-06-01 15:00:00,203.71,204.12,203.31,203.37,2397690
2020-06-01 16:00:00,203.37,203.99,203.0,203.12,1998150
2020-06-01 17:00:00,203.11,203.11,201.81,202.11,6844810
2020-06-01 18:00:00,202.12,203.59,201.88,203.2,4572900
2020-06-01 19:00:00,203.25,203.7,203.01,203.66,6711550
2020-06-02 10:00:00,204.67,204.67,204.67,204.67,69610
2020-06-02 11:00:00,204.57,205.64,204.0,205.05,14325630
2020-06-02 12:00:00,204.98,207.49,204.91,206.93,19446220
2020-06-02 13:00:00,206.92,207.25,206.36,206.65,4995870
2020-06-02 14:00:00,206.71,207.71,206.62,207.27,7014860
2020-06-02 15:00:00,207.29,207.35,206.11,206.65,6326110
2020-06-02 16:00:00,206.57,206.88,205.4,205.84,4924210
2020-06-02 17:00:00,205.84,208.37,205.47,208.13,16762980
2020-06-02 18:00:00,208.18,212.0,207.89,211.76,29041840
2020-06-02 19:00:00,211.79,212.0,210.84,212.0,13960980
2020-06-03 10:00:00,214.0,214.0,214.0,214.0,537970
2020-06-03 11:00:00,214.0,215.94,213.51,215.07,24628650
2020-06-03 12:00:00,215.07,216.49,214.3,216.45,14239340
2020-06-03 13:00:00,216.45,218.47,216.06,217.82,16178740
2020-06-03 14:00:00,217.82,217.91,215.7,216.02,18977310
2020-06-03 15:00:00,216.0,216.34,215.21,215.52,8778500
2020-06-03 16:00:00,215.52,219.09,215.5,218.14,15631400
2020-06-03 17:00:00,218.13,219.9,218.01,219.5,12213510
2020-06-03 18:00:00,219.53,221.2,219.4,220.71,21240790
2020-06-03 19:00:00,220.71,221.92,220.43,221.5,12617520
2020-06-04 10:00:00,220.67,220.67,220.67,220.67,87240
2020-06-04 11:00:00,220.67,221.0,217.17,218.92,24830300
2020-06-04 12:00:00,218.88,219.83,216.63,216.67,12947010
2020-06-04 13:00:00,216.67,216.9,215.74,215.81,12590210
2020-06-04 14:00:00,215.88,216.6,215.35,215.97,8302670
2020-06-04 15:00:00,215.98,217.22,215.07,216.99,8678190
2020-06-04 16:00:00,216.95,217.05,214.1,214.57,12438510
2020-06-04 17:00:00,214.61,215.43,212.82,215.02,13901770
2020-06-04 18:00:00,215.01,216.54,214.51,215.46,10982220
2020-06-04 19:00:00,215.49,215.9,212.55,213.1,17735900
2020-06-05 10:00:00,215.13,215.13,215.13,215.13,150270
2020-06-05 11:00:00,215.13,216.5,214.69,216.0,19570210
2020-06-05 12:00:00,216.0,216.2,214.09,215.41,10012160
2020-06-05 13:00:00,215.45,215.78,213.6,214.97,7366660
2020-06-05 14:00:00,215.0,215.4,214.12,214.76,3263240
2020-06-05 15:00:00,214.77,215.9,214.7,215.17,4370090
2020-06-05 16:00:00,215.17,219.32,214.81,218.52,18534670
2020-06-05 17:00:00,218.58,219.15,218.0,218.18,7256470
2020-06-05 18:00:00,218.19,219.9,218.08,219.11,10312530
2020-06-05 19:00:00,219.18,219.93,219.1,219.1,7822560
2020-06-08 10:00:00,219.8,219.8,219.8,219.8,214250
2020-06-08 11:00:00,219.73,221.3,217.65,220.61,19333970
2020-06-08 12:00:00,220.64,223.11,220.53,223.02,13106540
2020-06-08 13:00:00,223.02,223.15,221.53,222.21,6151950
2020-06-08 14:00:00,222.21,222.75,221.91,222.11,3775780
2020-06-08 15:00:00,222.11,222.2,220.71,220.99,10923610
2020-06-08 16:00:00,220.98,221.31,219.05,219.12,8038530
2020-06-08 17:00:00,219.16,220.29,218.75,219.62,7609860
2020-06-08 18:00:00,219.62,219.67,217.45,218.24,11134780
2020-06-08 19:00:00,218.32,220.34,217.92,220.3,8537430
2020-06-09 10:00:00,221.13,221.13,221.13,221.13,68900
2020-06-09 11:00:00,221.19,221.88,216.4,216.99,17528860
2020-06-09 12:00:00,216.99,217.78,216.09,216.42,8343760
2020-06-09 13:00:00,216.42,217.82,215.44,215.82,8736820
2020-06-09 14:00:00,215.79,217.25,215.65,216.91,3632250
2020-06-09 15:00:00,216.94,218.6,216.65,218.34,7296780
2020-06-09 16:00:00,218.32,219.15,217.85,218.04,3967100
2020-06-09 17:00:00,218.04,218.47,217.06,217.09,5597380
2020-06-09 18:00:00,217.13,217.69,215.85,217.01,8410390
2020-06-09 19:00:00,217.0,217.71,216.52,217.23,5584010
2020-06-10 10:00:00,217.0,217.0,217.0,217.0,43480
2020-06-10 11:00:00,217.0,217.58,214.89,215.63,16109160
2020-06-10 12:00:00,215.61,215.71,214.23,214.3,9525290
2020-06-10 13:00:00,214.28,214.35,212.25,212.93,15744710
2020-06-10 14:00:00,212.93,214.19,211.82,213.61,10918740
2020-06-10 15:00:00,213.61,215.35,213.34,214.63,10003200
2020-06-10 16:00:00,214.65,215.27,213.58,214.14,5990990
2020-06-10 17:00:00,214.14,214.27,212.5,212.71,7634450
2020-06-10 18:00:00,212.67,213.57,211.9,212.45,9620570
2020-06-10 19:00:00,212.45,213.48,212.24,212.53,6304870
2020-06-11 10:00:00,208.91,208.91,208.91,208.91,306890
2020-06-11 11:00:00,208.99,209.24,206.37,207.39,24677890
2020-06-11 12:00:00,207.34,208.49,207.0,207.37,6993760
2020-06-11 13:00:00,207.37,208.15,207.1,207.56,4902370
2020-06-11 14:00:00,207.5,207.93,206.9,207.5,3782020
2020-06-11 15:00:00,207.5,207.76,206.7,207.09,4577850
2020-06-11 16:00:00,207.07,207.15,206.01,206.76,5711580
2020-06-11 17:00:00,206.75,208.1,206.47,207.23,6003530
2020-06-11 18:00:00,207.29,207.85,206.92,207.13,5578230
2020-06-11 19:00:00,207.19,208.35,207.03,208.35,7498940
2020-06-15 10:00:00,205.07,205.07,205.07,205.07,635660
2020-06-15 11:00:00,205.07,205.29,202.3,204.35,16727500
2020-06-15 12:00:00,204.36,206.17,204.36,205.91,9126400
2020-06-15 13:00:00,205.85,205.87,204.32,205.63,9124500
2020-06-15 14:00:00,205.61,205.75,203.75,203.84,7807500
2020-06-15 15:00:00,203.84,204.49,203.8,204.14,4169660
2020-06-15 16:00:00,204.15,204.27,203.66,204.13,2861320
2020-06-15 17:00:00,204.14,205.25,204.0,205.14,7759160
2020-06-15 18:00:00,205.13,207.85,204.65,207.3,10641700
2020-06-15 19:00:00,207.32,207.75,206.46,207.32,7143110
2020-06-16 10:00:00,210.28,210.28,210.28,210.28,291190
2020-06-16 11:00:00,210.3,211.19,209.18,209.97,14331860
2020-06-16 12:00:00,209.97,210.57,209.37,210.51,5383310
2020-06-16 13:00:00,210.53,211.15,209.94,210.33,4788630
2020-06-16 14:00:00,210.3,210.94,210.13,210.7,2967950
2020-06-16 15:00:00,210.7,210.93,210.21,210.73,3128910
2020-06-16 16:00:00,210.71,212.19,210.41,211.61,7861340
2020-06-16 17:00:00,211.61,211.95,210.65,211.37,5436610
2020-06-16 18:00:00,211.33,211.54,208.1,208.2,10613940
2020-06-16 19:00:00,208.2,209.2,207.52,207.76,11755370
2020-06-17 10:00:00,208.52,208.52,208.52,208.52,123160
2020-06-17 11:00:00,208.52,210.35,208.03,209.79,11373610
2020-06-17 12:00:00,209.79,210.13,208.8,209.83,5024930
2020-06-17 13:00:00,209.84,209.86,207.9,208.29,6971920
2020-06-17 14:00:00,208.25,209.17,207.99,208.68,3797160
2020-06-17 15:00:00,208.71,209.13,207.91,208.87,3592190
2020-06-17 16:00:00,208.87,209.3,208.4,208.68,4266040
2020-06-17 17:00:00,208.68,209.12,208.0,208.31,4401790
2020-06-17 18:00:00,208.3,208.41,206.94,207.93,8843760
2020-06-17 19:00:00,207.93,208.38,207.23,208.14,8184310
2020-06-18 10:00:00,207.8,207.8,207.8,207.8,71080
2020-06-18 11:00:00,207.8,208.1,206.02,206.35,10993000
2020-06-18 12:00:00,206.31,206.84,204.8,206.65,9548910
2020-06-18 13:00:00,206.71,207.05,205.3,205.34,4167920
2020-06-18 14:00:00,205.4,206.08,204.87,205.3,3974800
2020-06-18 15:00:00,205.31,205.58,203.05,203.35,10559390
2020-06-18 16:00:00,203.43,204.34,202.72,204.02,14376780
2020-06-18 17:00:00,204.02,204.49,203.04,204.18,6493800
2020-06-18 18:00:00,204.19,204.84,203.88,204.17,5753540
2020-06-18 19:00:00,204.21,204.8,203.48,203.77,6336540
2020-06-19 10:00:00,205.44,205.44,205.44,205.44,121780
2020-06-19 11:00:00,205.39,208.02,204.55,208.01,16724300
2020-06-19 12:00:00,208.0,208.65,207.63,207.79,7064080
2020-06-19 13:00:00,207.8,208.59,207.62,208.25,3568100
2020-06-19 14:00:00,208.25,208.59,207.27,208.12,4705980
2020-06-19 15:00:00,208.08,208.64,207.8,208.59,2938820
2020-06-19 16:00:00,208.61,209.2,208.36,208.51,4322340
2020-06-19 17:00:00,208.58,208.74,206.8,207.14,5785260
2020-06-19 18:00:00,207.14,207.48,206.0,206.05,6143030
2020-06-19 19:00:00,206.05,207.0,205.56,207.0,23671820
2020-06-22 10:00:00,206.7,206.7,206.7,206.7,42630
2020-06-22 11:00:00,206.7,206.76,204.28,206.01,17317120
2020-06-22 12:00:00,206.03,206.67,204.9,206.23,6562650
2020-06-22 13:00:00,206.24,207.95,205.96,206.63,8311620
2020-06-22 14:00:00,206.61,207.04,205.44,205.66,3677320
2020-06-22 15:00:00,205.67,205.89,204.95,205.69,3428230
2020-06-22 16:00:00,205.69,205.93,204.51,205.12,3221410
2020-06-22 17:00:00,205.12,206.12,204.9,205.76,4143970
2020-06-22 18:00:00,205.76,206.63,205.56,205.65,3836670
2020-06-22 19:00:00,205.66,206.39,205.12,205.12,6392210
2020-06-22 20:00:00,205.6,206.1,205.21,205.83,646220
2020-06-22 21:00:00,205.8,205.99,205.63,205.77,207030
2020-06-22 22:00:00,205.77,206.08,205.6,206.02,241910
2020-06-22 23:00:00,206.05,206.08,205.57,205.9,261000
2020-06-23 00:00:00,205.84,206.4,205.78,206.4,374120
2020-06-23 10:00:00,207.7,207.7,207.7,207.7,274500
2020-06-23 11:00:00,207.51,208.43,206.43,208.16,9727300
2020-06-23 12:00:00,208.2,208.7,207.61,207.93,5974790
2020-06-23 13:00:00,207.97,208.35,207.65,207.95,2501560
2020-06-23 14:00:00,207.99,208.75,207.75,208.15,3046620
2020-06-23 15:00:00,208.16,209.18,208.11,209.08,4394920
2020-06-23 16:00:00,209.09,209.74,208.52,208.76,6938450
2020-06-23 17:00:00,208.76,209.4,208.34,208.72,4962100
2020-06-23 18:00:00,208.69,208.85,207.82,208.37,5504680
2020-06-23 19:00:00,208.35,208.54,207.33,207.84,6803400
2020-06-23 20:00:00,207.98,208.12,207.11,207.2,941170
2020-06-23 21:00:00,207.2,207.7,207.11,207.25,510300
2020-06-23 22:00:00,207.29,207.46,207.15,207.22,753210
2020-06-23 23:00:00,207.2,207.39,207.08,207.18,510560
2020-06-24 00:00:00,207.18,207.33,207.07,207.3,644380
2020-06-25 10:00:00,201.0,201.0,201.0,201.0,1074290
2020-06-25 11:00:00,200.99,203.37,200.75,202.71,26772860
2020-06-25 12:00:00,202.69,204.41,202.5,204.3,8679460
2020-06-25 13:00:00,204.3,204.35,203.21,203.42,4865230
2020-06-25 14:00:00,203.42,204.23,203.37,203.8,3090440
2020-06-25 15:00:00,203.8,203.8,203.09,203.24,2485170
2020-06-25 16:00:00,203.27,203.95,202.87,203.58,3943330
2020-06-25 17:00:00,203.54,204.73,203.54,204.26,5675580
2020-06-25 18:00:00,204.27,205.74,204.0,204.88,7621890
2020-06-25 19:00:00,204.83,205.4,204.57,205.09,3792360
2020-06-25 20:00:00,205.45,205.84,205.13,205.7,613050
2020-06-25 21:00:00,205.65,205.77,205.5,205.7,506930
2020-06-25 22:00:00,205.64,205.7,205.21,205.45,440710
2020-06-25 23:00:00,205.45,206.8,205.36,206.47,1306390
2020-06-26 00:00:00,206.56,207.0,206.42,206.92,627530
2020-06-26 10:00:00,206.97,206.97,206.97,206.97,63600
2020-06-26 11:00:00,206.97,207.5,205.45,205.51,8418970
2020-06-26 12:00:00,205.57,205.57,204.51,205.08,5342970
2020-06-26 13:00:00,205.06,205.72,204.61,204.84,3382730
2020-06-26 14:00:00,204.87,205.14,204.46,204.88,3099930
2020-06-26 15:00:00,204.83,205.2,204.11,204.18,2281590
2020-06-26 16:00:00,204.17,204.5,203.87,204.26,2842430
2020-06-26 17:00:00,204.2,204.44,203.4,203.48,3945380
2020-06-26 18:00:00,203.47,203.47,201.76,202.48,9435570
2020-06-26 19:00:00,202.48,203.29,202.42,203.21,5171180
2020-06-26 20:00:00,204.0,204.0,202.88,203.51,1173710
2020-06-26 21:00:00,203.51,203.78,203.35,203.41,339450
2020-06-26 22:00:00,203.48,203.5,202.92,203.01,313840
2020-06-26 23:00:00,203.04,203.4,202.75,203.13,572970
2020-06-27 00:00:00,203.14,203.39,202.96,203.15,306320
2020-06-29 10:00:00,201.0,201.0,201.0,201.0,469080
2020-06-29 11:00:00,201.09,203.85,200.97,202.41,6785140
2020-06-29 12:00:00,202.44,203.55,201.77,203.44,5279730
2020-06-29 13:00:00,203.47,203.95,203.03,203.87,3803900
2020-06-29 14:00:00,203.87,204.2,203.07,203.28,2797380
2020-06-29 15:00:00,203.29,204.08,203.12,203.93,2448920
2020-06-29 16:00:00,203.94,204.13,203.33,203.71,2270290
2020-06-29 17:00:00,203.7,203.88,202.76,203.26,4303530
2020-06-29 18:00:00,203.22,205.16,203.2,204.81,6704630
2020-06-29 19:00:00,204.81,205.4,204.26,205.4,5707410
2020-06-29 20:00:00,205.25,205.69,205.1,205.45,798470
2020-06-29 21:00:00,205.49,205.62,205.4,205.46,217340
2020-06-29 22:00:00,205.41,205.59,205.31,205.44,385150
2020-06-29 23:00:00,205.45,205.58,205.4,205.52,407390
2020-06-30 00:00:00,205.5,205.86,205.5,205.8,704320
2020-06-30 10:00:00,205.7,205.7,205.7,205.7,49350
2020-06-30 11:00:00,205.66,206.0,203.91,204.15,8957940
2020-06-30 12:00:00,204.11,204.69,203.41,204.12,4850610
2020-06-30 13:00:00,204.14,204.25,203.31,203.6,3049730
2020-06-30 14:00:00,203.6,204.06,203.05,203.15,3902730
2020-06-30 15:00:00,203.11,203.9,202.69,202.95,4647700
2020-06-30 16:00:00,202.94,203.08,202.36,202.72,2873890
2020-06-30 17:00:00,202.74,203.7,202.46,203.03,3633870
2020-06-30 18:00:00,203.03,203.82,202.91,203.33,4139640
2020-06-30 19:00:00,203.37,203.68,202.8,202.8,5222380
2020-06-30 20:00:00,203.21,203.21,202.54,202.6,453720
2020-06-30 21:00:00,202.6,202.99,202.54,202.65,470640
2020-06-30 22:00:00,202.7,202.8,202.55,202.7,532650
2020-06-30 23:00:00,202.7,203.4,202.6,203.16,643870
2020-07-01 00:00:00,203.27,203.54,203.2,203.22,326240
2020-07-02 10:00:00,205.0,205.0,205.0,205.0,227230
2020-07-02 11:00:00,205.01,207.39,204.28,207.24,17905400
2020-07-02 12:00:00,207.18,208.35,206.76,207.44,10317900
2020-07-02 13:00:00,207.38,208.25,207.27,208.24,3619210
2020-07-02 14:00:00,208.25,208.94,207.81,208.82,5828780
2020-07-02 15:00:00,208.87,209.33,208.03,208.07,5351840
2020-07-02 16:00:00,208.03,208.97,207.85,208.81,4649360
2020-07-02 17:00:00,208.86,209.6,208.26,209.43,6795620
2020-07-02 18:00:00,209.53,209.7,208.82,208.87,6627600
2020-07-02 19:00:00,208.87,210.0,208.42,210.0,11478010
2020-07-02 20:00:00,210.0,210.1,209.5,209.69,694400
2020-07-02 21:00:00,209.69,210.0,209.6,209.87,661750
2020-07-02 22:00:00,209.87,210.15,209.74,209.8,1031410
2020-07-02 23:00:00,209.77,209.93,209.48,209.59,851050
2020-07-03 00:00:00,209.6,209.88,209.51,209.6,342490
2020-07-03 10:00:00,210.0,210.0,210.0,210.0,41400
2020-07-03 11:00:00,210.0,211.97,210.0,211.18,15743970
2020-07-03 12:00:00,211.18,211.21,209.11,209.39,7434720
2020-07-03 13:00:00,209.37,209.82,209.0,209.64,4379450
2020-07-03 14:00:00,209.58,210.56,209.41,210.4,3619360
2020-07-03 15:00:00,210.35,210.45,209.56,209.98,2621840
2020-07-03 16:00:00,209.98,210.44,209.74,210.14,3420810
2020-07-03 17:00:00,210.1,210.32,209.86,210.07,2371350
2020-07-03 18:00:00,210.08,210.18,209.35,210.08,3973640
2020-07-03 19:00:00,210.1,210.62,210.03,210.08,5698200
2020-07-03 20:00:00,210.5,211.49,210.21,210.37,500700
2020-07-03 21:00:00,210.37,210.6,210.35,210.51,180360
2020-07-03 22:00:00,210.56,210.62,210.45,210.61,151700
2020-07-03 23:00:00,210.61,210.67,210.54,210.65,137370
2020-07-04 00:00:00,210.66,210.95,210.6,210.95,369340
2020-07-06 10:00:00,212.97,212.97,212.97,212.97,336940
2020-07-06 11:00:00,212.94,216.79,212.94,215.3,17482870
2020-07-06 12:00:00,215.3,216.17,214.4,214.91,9284130
2020-07-06 13:00:00,214.93,215.13,213.84,214.43,6131860
2020-07-06 14:00:00,214.43,215.42,214.21,214.68,3220730
2020-07-06 15:00:00,214.69,214.82,214.21,214.7,1998510
2020-07-06 16:00:00,214.7,214.9,214.01,214.26,3250810
2020-07-06 17:00:00,214.27,214.69,213.91,214.46,2590310
2020-07-06 18:00:00,214.45,214.7,213.31,214.28,5173640
2020-07-06 19:00:00,214.3,214.88,214.0,214.75,4462850
2020-07-06 20:00:00,214.46,214.54,213.85,214.12,445310
2020-07-06 21:00:00,214.19,214.2,213.8,213.86,332260
2020-07-06 22:00:00,213.87,214.24,213.8,213.93,240380
2020-07-06 23:00:00,214.0,214.33,214.0,214.22,210500
2020-07-07 00:00:00,214.22,214.65,214.21,214.61,294010
2020-07-07 10:00:00,213.0,213.0,213.0,213.0,19350
2020-07-07 11:00:00,212.9,214.23,210.71,212.9,11131680
2020-07-07 12:00:00,212.89,213.43,212.3,212.4,3438010
2020-07-07 13:00:00,212.43,212.45,211.3,212.16,5570020
2020-07-07 14:00:00,212.16,212.18,211.5,211.69,2303050
2020-07-07 15:00:00,211.69,211.82,210.91,211.15,3498670
2020-07-07 16:00:00,211.14,211.98,210.96,211.44,3156580
2020-07-07 17:00:00,211.44,211.75,210.9,211.36,3532860
2020-07-07 18:00:00,211.36,212.3,211.19,211.95,4929220
2020-07-07 19:00:00,211.94,212.6,211.41,211.41,5080300
2020-07-07 20:00:00,211.42,211.9,211.13,211.79,475460
2020-07-07 21:00:00,211.71,211.8,211.4,211.69,327620
2020-07-07 22:00:00,211.68,211.76,211.2,211.29,349930
2020-07-07 23:00:00,211.29,211.34,210.8,210.82,541200
2020-07-08 00:00:00,210.82,211.0,210.51,210.53,374610
2020-07-08 10:00:00,210.8,210.8,210.8,210.8,68810
2020-07-08 11:00:00,210.8,211.68,210.15,210.88,7750260
2020-07-08 12:00:00,210.94,211.42,210.51,210.99,2737130
2020-07-08 13:00:00,210.95,211.0,209.63,209.82,4165600
2020-07-08 14:00:00,209.83,210.13,209.3,209.93,2926340
2020-07-08 15:00:00,209.91,210.75,209.72,210.35,2487110
2020-07-08 16:00:00,210.39,210.45,209.56,210.1,1773390
2020-07-08 17:00:00,210.1,211.39,209.82,211.33,4712950
2020-07-08 18:00:00,211.33,212.29,210.7,211.0,7756050
2020-07-08 19:00:00,211.02,211.1,209.42,209.42,6301100
2020-07-08 20:00:00,209.6,210.15,209.6,210.09,291430
2020-07-08 21:00:00,210.09,210.19,209.84,210.0,192090
2020-07-08 22:00:00,210.0,210.25,209.9,210.17,162760
2020-07-08 23:00:00,210.17,210.72,210.1,210.65,342020
2020-07-09 00:00:00,210.64,210.97,210.42,210.97,401440
2020-07-09 10:00:00,210.7,210.7,210.7,210.7,59870
2020-07-09 11:00:00,210.7,211.34,209.78,210.39,5136160
2020-07-09 12:00:00,210.41,211.07,210.15,210.76,3005560
2020-07-09 13:00:00,210.74,211.29,210.52,210.92,2349580
2020-07-09 14:00:00,210.9,211.03,210.2,210.37,2615720
2020-07-09 15:00:00,210.33,210.93,210.03,210.5,1903870
2020-07-09 16:00:00,210.47,211.19,210.12,211.0,2784070
2020-07-09 17:00:00,210.93,211.7,210.69,210.86,4633620
2020-07-09 18:00:00,210.86,211.25,208.4,208.51,10864470
2020-07-09 19:00:00,208.54,208.99,208.1,208.72,9785620
2020-07-09 20:00:00,208.85,209.29,208.53,209.14,977840
2020-07-09 21:00:00,209.14,209.19,209.0,209.01,303630
2020-07-09 22:00:00,209.01,209.2,209.0,209.2,185200
2020-07-09 23:00:00,209.2,209.4,209.08,209.21,365640
2020-07-10 00:00:00,209.29,209.32,209.0,209.11,218150
2020-07-10 10:00:00,207.51,207.51,207.51,207.51,74930
2020-07-10 11:00:00,207.5,207.9,206.57,207.59,10443430
2020-07-10 12:00:00,207.62,208.45,207.3,207.68,4773660
2020-07-10 13:00:00,207.69,207.97,206.9,207.36,3966780
2020-07-10 14:00:00,207.33,208.05,207.04,207.97,2418760
2020-07-10 15:00:00,207.97,208.2,207.53,207.76,2345570
2020-07-10 16:00:00,207.75,208.71,207.39,208.63,3183530
2020-07-10 17:00:00,208.65,209.59,208.65,209.19,4414470
2020-07-10 18:00:00,209.16,211.67,208.9,211.46,8114530
2020-07-10 19:00:00,211.46,212.6,211.2,212.6,7564470
2020-07-10 20:00:00,212.5,212.5,211.5,211.79,1087820
2020-07-10 21:00:00,211.78,212.0,211.5,211.98,669080
2020-07-10 22:00:00,211.94,212.2,211.85,212.02,411740
2020-07-10 23:00:00,212.02,212.27,211.87,212.17,578440
2020-07-11 00:00:00,212.16,212.59,212.1,212.28,659310
2020-07-13 10:00:00,213.87,213.87,213.87,213.87,171930
2020-07-13 11:00:00,213.86,214.2,211.48,211.48,10557950
2020-07-13 12:00:00,211.5,211.89,211.01,211.37,3862560
2020-07-13 13:00:00,211.37,212.49,211.35,212.1,2506050
2020-07-13 14:00:00,212.09,212.14,210.55,210.82,6812340
2020-07-13 15:00:00,210.8,211.06,210.24,210.5,4531700
2020-07-13 16:00:00,210.5,210.75,210.17,210.66,3127930
2020-07-13 17:00:00,210.64,210.85,210.06,210.12,4728070
2020-07-13 18:00:00,210.12,210.73,209.68,210.05,6502220
2020-07-13 19:00:00,210.05,210.38,209.9,210.16,5087070
2020-07-13 20:00:00,210.06,210.51,209.86,209.86,205370
2020-07-13 21:00:00,209.9,210.45,209.87,210.03,305410
2020-07-13 22:00:00,210.18,210.2,208.43,209.08,1493360
2020-07-13 23:00:00,209.11,209.17,208.11,208.14,1088820
2020-07-14 00:00:00,208.2,208.59,208.15,208.39,350830
2020-07-14 10:00:00,208.38,208.38,208.38,208.38,38280
2020-07-14 11:00:00,208.38,208.51,205.7,205.89,14460670
2020-07-14 12:00:00,205.89,206.48,205.75,206.13,9778890
2020-07-14 13:00:00,206.13,207.2,206.02,206.89,5240630
2020-07-14 14:00:00,206.89,207.67,206.6,207.0,5006910
2020-07-14 15:00:00,207.01,207.05,205.98,206.62,4058790
2020-07-14 16:00:00,206.62,207.05,206.25,206.39,3686040
2020-07-14 17:00:00,206.39,207.91,205.81,207.66,10134200
2020-07-14 18:00:00,207.61,208.97,207.3,208.73,5912600
2020-07-14 19:00:00,208.73,209.06,208.49,209.06,5555010
2020-07-14 20:00:00,209.03,209.1,208.56,208.62,345120
2020-07-14 21:00:00,208.73,208.98,208.43,208.81,413990
2020-07-14 22:00:00,208.8,209.0,208.67,208.88,273650
2020-07-14 23:00:00,208.96,209.3,208.56,209.25,556650
2020-07-15 00:00:00,209.21,209.58,209.2,209.5,573590
2020-07-15 10:00:00,210.29,210.29,210.29,210.29,85550
2020-07-15 11:00:00,210.29,210.33,207.65,208.45,10673620
2020-07-15 12:00:00,208.43,208.94,208.07,208.79,3251610
2020-07-15 13:00:00,208.8,209.3,208.66,209.11,2946150
2020-07-15 14:00:00,209.14,211.11,209.09,210.94,6343430
2020-07-15 15:00:00,210.94,211.8,210.51,211.42,4161140
2020-07-15 16:00:00,211.42,211.53,209.72,210.1,4511210
2020-07-15 17:00:00,210.1,210.13,209.08,209.96,4334910
2020-07-15 18:00:00,209.96,211.1,209.25,210.85,5039560
2020-07-15 19:00:00,210.85,211.11,210.35,211.11,6068560
2020-07-15 20:00:00,210.7,211.0,210.36,210.92,695200
2020-07-15 21:00:00,210.92,211.42,210.8,211.12,548440
2020-07-15 22:00:00,211.13,211.38,210.95,210.95,177220
2020-07-15 23:00:00,210.95,211.0,210.55,210.8,493790
