datetime,open,high,low,close,volume
2022-11-02,1383.0,1383.0,1332.0,1341.5,192393
2022-11-03,1347.0,1349.0,1318.0,1346.0,119627
2022-11-07,1359.0,1420.5,1354.0,1397.5,299643
2022-11-08,1400.0,1412.0,1381.0,1396.0,154996
2022-11-09,1400.0,1444.5,1385.5,1408.0,394928
2022-11-10,1410.0,1446.5,1410.0,1438.0,184625
2022-11-11,1448.0,1470.0,1414.0,1447.0,342036
2022-11-14,1469.0,1535.0,1459.0,1518.5,439807
2022-11-15,1530.0,1545.5,1370.0,1445.5,996017
2022-11-16,1475.0,1515.0,1460.0,1497.5,387980
2022-11-17,1500.5,1505.0,1453.0,1488.5,216094
2022-11-18,1483.0,1503.0,1468.0,1486.5,180679
2022-11-21,1498.0,1500.5,1431.0,1447.5,435975
2022-11-22,1441.0,1459.5,1438.5,1448.0,140699
2022-11-23,1457.5,1457.5,1421.5,1446.0,140616
2022-11-24,1450.0,1450.5,1432.5,1445.0,53114
2022-11-25,1446.0,1446.0,1400.0,1423.5,121963
2022-11-28,1418.0,1420.0,1400.0,1403.0,120320
2022-11-29,1409.5,1429.5,1395.5,1420.0,132835
2022-11-30,1420.0,1422.5,1408.0,1419.0,64929
2022-12-01,1422.0,1439.0,1415.5,1433.5,108154
2022-12-02,1435.0,1449.0,1421.0,1426.5,115638
2022-12-05,1426.0,1473.0,1407.0,1459.5,214408
2022-12-06,1460.0,1479.0,1444.0,1450.0,154501
2022-12-07,1450.0,1468.0,1435.5,1455.0,112583
2022-12-08,1458.0,1464.0,1425.0,1431.5,81369
2022-12-09,1432.0,1445.0,1426.0,1428.5,57732
2022-12-12,1430.0,1439.0,1417.5,1422.5,68383
2022-12-13,1422.5,1434.5,1414.0,1420.0,69586
2022-12-14,1415.0,1424.0,1382.0,1386.0,137750
2022-12-15,1386.5,1387.0,1352.0,1361.5,153931
2022-12-16,1358.0,1385.0,1357.5,1371.0,72083
2022-12-19,1371.0,1371.0,1323.5,1330.0,185613
2022-12-20,1330.0,1398.5,1326.5,1397.5,137561
2022-12-21,1403.0,1425.0,1380.0,1404.5,151636
2022-12-22,1406.5,1430.5,1403.0,1421.5,114289
2022-12-23,1421.5,1438.5,1365.0,1388.0,218066
2022-12-26,1397.0,1405.0,1368.0,1383.5,81281
2022-12-27,1383.5,1425.5,1380.5,1407.5,161427
2022-12-28,1407.5,1423.5,1381.0,1388.5,105194
2022-12-29,1388.5,1416.0,1384.0,1412.0,87419
2022-12-30,1412.0,1415.0,1390.5,1402.0,65046
2023-01-03,1410.5,1454.5,1397.5,1438.0,156273
2023-01-04,1444.0,1455.0,1424.0,1436.0,70407
2023-01-05,1442.0,1443.0,1431.5,1439.0,35744
2023-01-06,1438.0,1445.0,1406.0,1424.5,48303
2023-01-09,1426.0,1444.0,1415.0,1429.5,134162
2023-01-10,1429.0,1433.0,1407.0,1429.5,109100
2023-01-11,1430.0,1498.5,1427.0,1490.0,399795
2023-01-12,1492.0,1520.0,1477.0,1498.0,271724
2023-01-13,1499.5,1515.0,1497.5,1510.5,114038
2023-01-16,1521.5,1589.0,1514.5,1582.0,402783
2023-01-17,1588.0,1590.0,1538.0,1542.0,307711
2023-01-18,1541.0,1574.0,1536.5,1552.5,210096
2023-01-19,1563.5,1569.0,1541.5,1546.0,204639
2023-01-20,1559.5,1576.5,1549.0,1563.0,163974
2023-01-23,1570.0,1641.0,1567.5,1625.0,424900
2023-01-24,1634.0,1650.0,1589.5,1606.0,296896
2023-01-25,1606.0,1640.0,1576.0,1638.0,222758
2023-01-26,1641.0,1646.0,1614.0,1629.5,153067
2023-01-27,1629.5,1664.0,1615.0,1654.5,194650
2023-01-30,1665.0,1705.5,1654.0,1699.5,346115
2023-01-31,1705.0,1737.0,1690.0,1710.0,330339
2023-02-01,1710.0,1732.0,1681.0,1709.0,189638
2023-02-02,1712.0,1719.5,1685.0,1694.0,122408
2023-02-03,1687.5,1699.0,1650.5,1685.0,165545
2023-02-06,1686.0,1715.0,1686.0,1714.0,131154
2023-02-07,1719.0,1728.0,1691.5,1701.0,130750
2023-02-08,1709.5,1709.5,1659.0,1679.0,172452
2023-02-09,1679.0,1680.0,1653.0,1664.0,93615
2023-02-10,1664.0,1682.0,1654.0,1674.5,71285
2023-02-13,1682.0,1694.0,1665.0,1665.5,87350
2023-02-14,1666.0,1671.0,1615.0,1633.0,272602
2023-02-15,1625.0,1625.0,1542.0,1578.5,354199
2023-02-16,1580.0,1630.0,1563.0,1581.0,192743
2023-02-17,1591.0,1600.0,1555.0,1582.5,168429
2023-02-20,1580.0,1580.0,1540.0,1556.5,175372
2023-02-21,1557.0,1633.0,1551.5,1628.0,255808
2023-02-22,1635.0,1638.0,1606.0,1623.0,83799
2023-02-24,1623.0,1673.0,1622.0,1656.0,151014
2023-02-27,1625.0,1684.0,1590.0,1673.5,186581
2023-02-28,1680.0,1689.5,1650.0,1676.0,133254
2023-03-01,1680.0,1682.5,1660.0,1669.0,98344
2023-03-02,1669.0,1669.0,1630.0,1646.5,136488
2023-03-03,1644.5,1685.0,1642.5,1678.5,113761
2023-03-06,1681.5,1707.0,1681.5,1701.5,161130
2023-03-07,1701.5,1705.0,1676.0,1687.5,111462
2023-03-09,1687.5,1699.5,1655.0,1667.5,135381
2023-03-10,1662.0,1672.5,1646.0,1659.0,73673
2023-03-13,1659.5,1689.5,1646.0,1666.5,148223
2023-03-14,1670.0,1715.0,1660.0,1712.5,246859
2023-03-15,1719.0,1724.0,1670.0,1678.0,230123
2023-03-16,1670.0,1698.5,1612.0,1655.0,319324
2023-03-17,1662.0,1697.0,1657.5,1690.0,193261
2023-03-20,1690.0,1696.5,1658.0,1684.0,174622
2023-03-21,1690.0,1690.5,1667.0,1675.0,84047
2023-03-22,1682.0,1682.0,1658.0,1661.0,64679
2023-03-23,1661.0,1675.5,1652.5,1672.5,64665
2023-03-24,1676.5,1683.5,1662.0,1667.0,57142
2023-03-27,1670.0,1746.0,1669.5,1740.0,449688
2023-03-28,1744.5,1767.0,1715.5,1748.0,222174
2023-03-29,1749.0,1760.0,1718.5,1737.5,118883
2023-03-30,1740.0,1796.5,1731.5,1789.0,401212
2023-03-31,1793.5,1805.0,1735.0,1781.0,281001
2023-04-03,1790.0,1840.0,1772.5,1838.0,318375
2023-04-04,1843.0,1846.5,1770.5,1792.0,301917
2023-04-05,1792.0,1835.0,1750.0,1828.5,285103
2023-04-06,1839.5,1852.5,1715.5,1753.5,945237
2023-04-07,1750.0,1770.0,1720.5,1747.5,227037
2023-04-10,1756.0,1777.0,1753.5,1775.0,221579
2023-04-11,1775.5,1780.5,1700.5,1719.0,362952
2023-04-12,1727.0,1737.5,1688.0,1716.5,152314
2023-04-13,1716.5,1722.5,1670.0,1692.5,166488
2023-04-14,1699.0,1699.0,1654.5,1683.0,239258
2023-04-17,1695.0,1733.5,1678.0,1723.5,293893
2023-04-18,1730.5,1733.0,1691.0,1713.0,204180
2023-04-19,1717.0,1720.5,1678.0,1689.5,163291
2023-04-20,1697.0,1713.0,1670.0,1703.0,173420
2023-04-21,1703.0,1766.0,1685.0,1752.5,360902
2023-04-24,1752.5,1756.5,1723.5,1736.0,199684
2023-04-25,1739.5,1754.0,1725.5,1736.0,87454
2023-04-26,1739.0,1747.5,1715.0,1719.5,140412
2023-04-27,1719.5,1737.0,1700.5,1719.0,141361
2023-04-28,1720.0,1733.0,1686.0,1704.0,123534
2023-05-02,1703.5,1712.0,1662.5,1691.5,167989
2023-05-03,1691.5,1693.5,1601.0,1620.0,257404
2023-05-04,1620.0,1647.0,1608.0,1642.5,106236
2023-05-05,1645.0,1649.5,1600.5,1609.0,128207
2023-05-08,1609.0,1624.0,1566.0,1575.5,114618
2023-05-10,1582.0,1668.5,1575.0,1662.0,264337
2023-05-11,1670.0,1695.0,1603.0,1649.0,312533
2023-05-12,1650.0,1665.0,1624.5,1662.0,106041
2023-05-15,1663.0,1689.0,1663.0,1687.5,145354
2023-05-16,1689.0,1720.0,1675.0,1712.5,159161
2023-05-17,1711.0,1711.0,1681.5,1692.5,98289
2023-05-18,1693.0,1708.5,1680.0,1689.0,128372
2023-05-19,1696.5,1729.5,1680.0,1717.5,232259
2023-05-22,1729.5,1745.0,1716.0,1741.0,213600
2023-05-23,1742.5,1750.0,1693.0,1742.0,259799
2023-05-24,1750.0,1813.0,1739.5,1801.0,1015020
2023-05-25,1804.5,1807.5,1753.0,1801.0,320285
2023-05-26,1800.0,1805.0,1776.5,1790.0,185615
2023-05-29,1800.0,1820.0,1790.0,1803.5,280239
2023-05-30,1786.0,1792.0,1700.5,1744.5,402342
2023-05-31,1744.0,1773.0,1717.0,1757.5,160001
2023-06-01,1763.5,1789.0,1750.5,1764.5,158991
2023-06-02,1767.0,1797.0,1757.5,1780.0,171967
2023-06-05,1788.5,1812.0,1740.0,1742.5,222400
2023-06-06,1740.0,1825.0,1701.0,1822.0,558391
2023-06-07,1826.0,1969.5,1822.5,1946.5,1453072
2023-06-08,1947.0,1960.5,1905.5,1949.0,441797
2023-06-09,1959.0,1959.0,1918.5,1949.5,228297
2023-06-13,1986.5,2020.0,1964.0,2005.0,602768
2023-06-14,2005.0,2044.0,1991.5,2032.5,364071
2023-06-15,2047.0,2060.0,1992.0,2025.0,365733
2023-06-16,2028.5,2030.0,1970.0,2013.0,332427
2023-06-19,2030.0,2033.0,1976.0,2025.0,269900
2023-06-20,2036.0,2036.5,1986.5,2005.0,215519
2023-06-21,1999.5,2065.0,1995.5,2042.0,286256
2023-06-22,2043.5,2057.5,2002.0,2012.0,189096
2023-06-23,2012.0,2037.0,1921.0,1948.5,470212
2023-06-26,1972.0,2000.0,1880.0,1955.0,401172
2023-06-27,1957.5,1979.0,1938.0,1974.0,238770
2023-06-28,1980.0,1999.5,1956.0,1978.0,151898
2023-06-29,1980.0,1984.5,1962.0,1974.0,101042
2023-06-30,1974.0,1980.0,1955.0,1970.0,136862
2023-07-03,1966.5,1983.0,1924.5,1936.5,208772
2023-07-04,1936.5,1954.0,1903.0,1922.5,199310
2023-07-05,1939.0,1967.0,1934.5,1959.5,170543
2023-07-06,1960.0,1980.0,1945.0,1965.0,159562
2023-07-07,1965.5,1984.5,1947.5,1964.0,151723
2023-07-10,1975.5,1980.0,1960.0,1970.5,160145
2023-07-11,1970.0,2047.5,1970.0,2034.0,449590
2023-07-12,2043.5,2070.0,2014.0,2036.5,383091
2023-07-13,2045.0,2065.0,2015.0,2030.5,194883
2023-07-14,2030.5,2053.0,2011.0,2039.0,142536
2023-07-17,2026.5,2117.0,2005.0,2115.0,585960
2023-07-18,2120.0,2126.5,2101.0,2110.5,279043
2023-07-19,2110.0,2123.5,2071.0,2088.5,249882
2023-07-20,2098.5,2140.0,2050.0,2072.0,477742
2023-07-21,2072.0,2113.0,2060.5,2108.5,213177
2023-07-24,2115.0,2239.5,2110.5,2239.0,1464859
2023-07-25,2247.5,2380.0,2233.0,2355.5,1577778
2023-07-26,2350.0,2468.0,2321.0,2421.5,2043740
2023-07-27,2425.0,2449.5,2395.0,2407.0,625760
2023-07-28,2434.0,2463.0,2410.0,2434.0,560354
2023-07-31,2445.0,2470.0,2412.0,2434.0,461796
2023-08-01,2439.0,2439.0,2403.0,2419.0,307520
2023-08-02,2417.0,2434.5,2407.0,2423.5,259316
2023-08-03,2420.0,2712.5,2380.5,2679.0,2388337
2023-08-04,2708.0,2838.0,2521.5,2636.5,3439355
2023-08-07,2659.0,2740.0,2565.0,2604.5,850965
2023-08-08,2605.0,2740.0,2505.0,2720.0,1214792
2023-08-09,2736.0,2761.0,2660.5,2699.0,675846
2023-08-10,2710.0,2797.0,2709.0,2769.5,1067173
2023-08-11,2775.0,2790.0,2722.5,2769.5,463694
2023-08-14,2790.0,2827.5,2637.5,2660.0,1216945
2023-08-15,2649.0,2775.0,2603.0,2711.5,907684
2023-08-16,2725.0,2739.5,2589.0,2651.0,832528
2023-08-17,2684.5,2720.0,2631.0,2710.0,682481
2023-08-18,2719.0,2798.0,2675.0,2784.0,512356
2023-08-21,2790.0,2854.0,2759.5,2840.0,1103303
2023-08-22,2849.0,2962.0,2840.5,2960.5,1289292
2023-08-23,2979.0,2983.5,2800.0,2830.0,2682744
2023-08-24,2840.5,2898.0,2827.5,2882.0,537574
2023-08-25,2880.0,2885.0,2840.5,2865.0,371087
2023-08-28,2875.0,2918.0,2862.0,2890.0,452407
2023-08-29,2890.5,2903.5,2862.5,2873.5,295969
2023-08-30,2873.5,2879.0,2835.5,2852.0,333951
2023-08-31,2850.0,2862.0,2780.0,2829.0,590876
2023-09-01,2835.0,2859.5,2801.0,2816.0,281279
2023-09-04,2816.0,2879.5,2802.0,2867.0,354384
2023-09-05,2867.0,2887.5,2814.5,2865.5,486334
2023-09-06,2860.0,2879.5,2821.0,2835.0,255964
2023-09-07,2830.5,2841.0,2714.5,2746.0,697763
2023-09-08,2746.0,2767.5,2665.0,2739.0,464338
2023-09-11,2740.0,2755.5,2597.0,2607.0,723393
2023-09-12,2635.0,2777.0,2627.0,2774.0,619046
2023-09-13,2777.0,2784.0,2700.0,2710.0,361905
2023-09-14,2725.5,2736.0,2651.5,2688.0,452661
2023-09-15,2690.0,2807.5,2658.5,2770.0,421541
2023-09-18,2796.5,2798.0,2706.0,2722.0,300746
2023-09-19,2722.0,2733.5,2629.0,2639.5,396969
2023-09-20,2640.0,2655.0,2536.0,2600.0,605492
2023-09-21,2600.0,2600.0,2468.0,2479.5,517847
2023-09-22,2488.0,2589.5,2460.0,2586.0,409483
2023-09-25,2595.0,2595.0,2532.0,2540.0,228879
2023-09-26,2535.0,2607.0,2500.0,2579.5,284990
2023-09-27,2594.0,2705.0,2593.0,2675.0,606457
2023-09-28,2675.0,2724.5,2645.0,2691.0,411984
2023-09-29,2695.0,2712.0,2625.5,2636.0,295263
2023-10-02,2640.0,2696.0,2604.0,2612.5,293121
2023-10-03,2610.0,2647.0,2565.0,2624.0,255705
2023-10-04,2620.0,2645.0,2572.0,2606.0,259686
2023-10-05,2605.5,2636.5,2575.5,2624.5,174506
2023-10-06,2626.0,2683.5,2601.0,2654.0,273067
2023-10-09,2680.0,2720.0,2636.5,2652.5,263047
2023-10-10,2660.0,2720.0,2646.0,2720.0,335331
2023-10-11,2725.0,2764.5,2652.0,2670.0,431322
2023-10-12,2670.0,2735.0,2670.0,2713.0,216321
2023-10-13,2724.5,2738.5,2696.0,2728.0,213135
2023-10-16,2738.5,2760.0,2729.5,2739.5,198019
2023-10-17,2739.0,2750.0,2724.5,2738.0,144066
2023-10-18,2738.0,2770.0,2705.5,2732.5,295753
2023-10-19,2732.5,2797.0,2717.5,2783.0,308792
2023-10-20,2784.0,2784.0,2717.5,2757.0,323961
2023-10-23,2753.5,2786.5,2732.0,2740.0,160103
2023-10-24,2746.5,2746.5,2670.0,2710.0,333508
2023-10-25,2719.5,2749.0,2705.0,2734.0,179862
2023-10-26,2734.0,2751.0,2680.5,2691.5,194622
2023-10-27,2690.0,2709.5,2635.5,2680.0,274245
2023-10-30,2701.0,2701.0,2615.0,2646.5,218220
2023-10-31,2646.0,2646.0,2566.0,2598.0,276224
2023-11-01,2597.5,2630.0,2596.0,2616.0,104554
2023-11-02,2620.0,2672.0,2598.5,2630.5,365266
2023-11-03,2631.0,2668.0,2601.5,2623.0,149813
2023-11-06,2626.0,2661.0,2625.0,2642.5,94660
2023-11-07,2644.5,2685.5,2638.0,2675.0,237617
2023-11-08,2681.0,2700.0,2665.5,2678.5,194424
2023-11-09,2685.0,2693.5,2650.0,2681.0,113925
2023-11-10,2685.5,2692.0,2645.0,2645.0,142885
2023-11-13,2645.0,2702.0,2640.5,2693.5,186842
2023-11-14,2700.0,2734.0,2610.0,2642.0,432419
2023-11-15,2642.0,2720.0,2628.0,2707.5,345178
2023-11-16,2722.5,2787.5,2662.0,2751.0,1170411
2023-11-17,2760.0,2780.0,2726.0,2756.0,316557
2023-11-20,2768.0,2857.5,2768.0,2853.0,779314
2023-11-21,2852.5,2997.5,2843.5,2990.5,1370617
2023-11-22,2998.0,3016.5,2941.0,2975.0,1222025
2023-11-23,2974.0,2992.5,2935.5,2944.0,312358
2023-11-24,2940.0,2944.0,2865.0,2895.0,422986
2023-11-27,2890.0,2967.5,2857.5,2901.0,396303
2023-11-28,2909.0,2909.0,2818.0,2868.0,290292
2023-11-29,2858.0,2930.0,2835.0,2903.0,216948
2023-11-30,2910.5,2910.5,2821.0,2828.0,215428
2023-12-01,2826.0,2830.0,2735.0,2756.5,252405
2023-12-04,2729.5,2795.0,2685.0,2707.0,377617
2023-12-05,2710.0,2745.0,2671.0,2737.5,216094
2023-12-06,2760.0,2769.0,2675.0,2697.5,288648
2023-12-07,2697.5,2711.5,2617.5,2640.0,250400
2023-12-08,2658.5,2705.0,2641.0,2673.0,140062
2023-12-11,2673.0,2684.5,2491.5,2510.0,756980
2023-12-12,2510.0,2596.0,2494.5,2566.5,439743
2023-12-13,2560.0,2634.0,2542.0,2617.0,270828
2023-12-14,2630.0,2648.5,2522.5,2539.0,288539
2023-12-15,2536.0,2644.5,2523.0,2630.5,276212
2023-12-18,2629.0,2715.0,2628.5,2700.5,354673
2023-12-19,2707.0,2735.0,2651.5,2695.0,268853
2023-12-20,2696.0,2715.0,2669.5,2678.0,131596
2023-12-21,2670.0,2673.5,2604.5,2633.0,233269
2023-12-22,2620.0,2655.0,2615.5,2632.0,142212
2023-12-25,2632.0,2682.0,2630.0,2662.0,294956
2023-12-26,2658.5,2674.5,2629.0,2661.5,126141
2023-12-27,2663.5,2694.5,2632.5,2688.5,250858
2023-12-28,2690.0,2820.5,2690.0,2799.0,601152
2023-12-29,2800.5,2850.0,2762.5,2804.5,374667
2024-01-03,2810.0,2840.5,2806.5,2825.5,100025
2024-01-04,2835.0,2839.5,2808.0,2818.0,55440
