datetime,open,high,low,close,volume
2020-10-22 13:00:00,75.31,75.44,75.08,75.16,343980
2020-10-22 14:00:00,75.15,75.2,74.8,74.87,716070
2020-10-22 15:00:00,74.87,75.16,74.87,75.0,625540
2020-10-22 16:00:00,74.97,75.12,74.81,75.05,593860
2020-10-22 17:00:00,75.05,75.05,74.68,74.95,800620
2020-10-22 18:00:00,74.94,75.05,74.83,74.95,492790
2020-10-22 19:00:00,74.96,75.27,74.82,75.27,1742360
2020-10-22 20:00:00,75.22,75.22,75.06,75.12,154870
2020-10-22 21:00:00,75.1,75.13,75.07,75.13,32650
2020-10-22 22:00:00,75.13,75.23,75.08,75.09,105070
2020-10-22 23:00:00,75.09,75.22,75.08,75.1,52470
2020-10-23 00:00:00,75.12,75.23,75.11,75.18,53510
2020-10-23 10:00:00,75.2,75.2,75.2,75.2,330
2020-10-23 11:00:00,75.15,75.45,75.0,75.27,544480
2020-10-23 12:00:00,75.27,75.5,74.86,74.99,797470
2020-10-23 13:00:00,75.0,75.16,74.92,74.99,419610
2020-10-23 14:00:00,75.0,75.0,74.87,74.92,298430
2020-10-23 15:00:00,74.97,75.09,74.92,74.96,352770
2020-10-23 16:00:00,74.99,75.1,74.92,74.96,456190
2020-10-23 17:00:00,74.96,74.99,74.63,74.76,902860
2020-10-23 18:00:00,74.76,74.82,74.65,74.79,288020
2020-10-23 19:00:00,74.78,74.94,74.74,74.8,716600
2020-10-23 20:00:00,74.87,74.92,74.78,74.92,19930
2020-10-23 21:00:00,74.92,74.94,74.87,74.92,46400
2020-10-23 22:00:00,74.9,75.0,74.89,74.96,36100
2020-10-23 23:00:00,74.96,74.99,74.92,74.97,12880
2020-10-24 00:00:00,74.97,74.97,74.89,74.94,28780
2020-10-26 10:00:00,74.72,74.72,74.72,74.72,13580
2020-10-26 11:00:00,74.72,74.87,74.5,74.57,1005310
2020-10-26 12:00:00,74.57,74.69,74.27,74.55,702400
2020-10-26 13:00:00,74.51,74.76,74.4,74.68,237030
2020-10-26 14:00:00,74.71,74.98,74.66,74.91,255860
2020-10-26 15:00:00,74.91,75.39,74.87,75.37,631580
2020-10-26 16:00:00,75.37,75.89,75.33,75.61,1517560
2020-10-26 17:00:00,75.61,75.82,75.23,75.58,1268150
2020-10-26 18:00:00,75.6,75.64,75.24,75.43,640330
2020-10-26 19:00:00,75.48,75.49,74.02,74.36,2274230
2020-10-26 20:00:00,74.37,74.57,74.06,74.19,210200
2020-10-26 21:00:00,74.19,74.25,74.05,74.08,128000
2020-10-26 22:00:00,74.08,74.15,74.06,74.08,89140
2020-10-26 23:00:00,74.08,74.13,74.07,74.1,96200
2020-10-27 00:00:00,74.09,74.15,74.08,74.15,32360
2020-10-27 10:00:00,74.35,74.35,74.35,74.35,2100
2020-10-27 11:00:00,74.35,74.68,74.05,74.5,1055430
2020-10-27 12:00:00,74.5,74.54,73.63,73.86,1730550
2020-10-27 13:00:00,73.89,73.89,73.52,73.62,1376140
2020-10-27 14:00:00,73.63,74.07,73.57,73.91,964760
2020-10-27 15:00:00,73.93,73.95,73.71,73.85,629070
2020-10-27 16:00:00,73.85,74.14,73.81,73.98,1101370
2020-10-27 17:00:00,73.98,74.34,73.9,74.31,530970
2020-10-27 18:00:00,74.32,74.56,73.94,74.38,1428900
2020-10-27 19:00:00,74.35,74.92,74.33,74.83,1787770
2020-10-27 20:00:00,74.9,74.9,74.31,74.57,172340
2020-10-27 21:00:00,74.54,74.72,74.5,74.7,61730
2020-10-27 22:00:00,74.7,74.72,74.36,74.45,78600
2020-10-27 23:00:00,74.45,74.6,74.38,74.55,47440
2020-10-28 00:00:00,74.55,74.55,74.3,74.46,81520
2020-10-28 10:00:00,74.56,74.56,74.56,74.56,1170
2020-10-28 11:00:00,74.47,74.65,73.64,73.91,794270
2020-10-28 12:00:00,73.89,73.99,72.74,72.9,1908500
2020-10-28 13:00:00,72.87,73.28,72.54,72.79,1639320
2020-10-28 14:00:00,72.79,72.87,71.79,72.13,3143540
2020-10-28 15:00:00,72.13,72.13,71.13,71.24,2378650
2020-10-28 16:00:00,71.24,71.44,70.94,70.96,2396960
2020-10-28 17:00:00,70.96,71.16,70.73,70.81,2088530
2020-10-28 18:00:00,70.81,70.82,69.91,70.1,4003090
2020-10-28 19:00:00,70.08,70.5,69.99,70.39,2629140
2020-10-28 20:00:00,70.37,70.74,70.3,70.59,516180
2020-10-28 21:00:00,70.62,70.67,70.55,70.65,222030
2020-10-28 22:00:00,70.64,70.64,70.55,70.59,249380
2020-10-28 23:00:00,70.59,70.63,70.54,70.57,164630
2020-10-29 00:00:00,70.57,70.59,70.14,70.24,292280
2020-10-29 10:00:00,70.88,70.88,70.88,70.88,6120
2020-10-29 11:00:00,70.62,70.97,69.23,69.5,2488200
2020-10-29 12:00:00,69.45,70.44,69.28,70.3,3156020
2020-10-29 13:00:00,70.3,70.91,70.22,70.68,2241610
2020-10-29 14:00:00,70.65,70.88,70.02,70.68,3331060
2020-10-29 15:00:00,70.7,71.04,70.65,70.9,1860590
2020-10-29 16:00:00,70.92,71.42,70.76,71.15,1765910
2020-10-29 17:00:00,71.13,71.34,71.05,71.21,2463990
2020-10-29 18:00:00,71.21,71.72,71.08,71.57,2714840
2020-10-29 19:00:00,71.58,71.93,71.55,71.8,2678110
2020-10-29 20:00:00,71.8,71.88,71.64,71.79,96790
2020-10-29 21:00:00,71.8,71.85,71.76,71.8,42080
2020-10-29 22:00:00,71.84,71.95,71.7,71.72,234270
2020-10-29 23:00:00,71.77,71.97,71.76,71.9,106100
2020-10-30 00:00:00,71.9,72.2,71.81,71.81,384440
2020-10-30 10:00:00,71.6,71.6,71.6,71.6,43990
2020-10-30 11:00:00,71.6,71.69,69.94,70.88,3074450
2020-10-30 12:00:00,70.91,71.42,70.67,70.86,1702290
2020-10-30 13:00:00,70.84,71.08,70.66,70.82,953980
2020-10-30 14:00:00,70.82,70.95,70.64,70.78,691060
2020-10-30 15:00:00,70.75,70.87,70.54,70.74,528570
2020-10-30 16:00:00,70.74,71.17,70.7,71.03,671320
2020-10-30 17:00:00,71.03,71.03,70.41,70.67,826700
2020-10-30 18:00:00,70.67,70.75,70.43,70.66,555200
2020-10-30 19:00:00,70.66,71.42,70.62,71.42,4290720
2020-10-30 20:00:00,71.2,71.5,70.92,71.07,204130
2020-10-30 21:00:00,71.07,71.07,71.0,71.01,77600
2020-10-30 22:00:00,71.02,71.02,70.8,70.85,184070
2020-10-30 23:00:00,70.85,70.99,70.8,70.8,129920
2020-10-31 00:00:00,70.8,70.85,70.75,70.75,133940
2020-11-02 10:00:00,70.95,70.95,70.95,70.95,3980
2020-11-02 11:00:00,70.87,70.87,70.08,70.73,1207640
2020-11-02 12:00:00,70.71,70.91,70.46,70.79,1053460
2020-11-02 13:00:00,70.75,71.24,70.67,71.23,841000
2020-11-02 14:00:00,71.24,71.38,70.67,70.86,1149950
2020-11-02 15:00:00,70.86,71.09,70.81,70.92,604600
2020-11-02 16:00:00,70.92,71.11,70.87,71.02,364230
2020-11-02 17:00:00,71.02,71.03,70.55,70.55,1202570
2020-11-02 18:00:00,70.58,70.82,70.41,70.67,2186480
2020-11-02 19:00:00,70.67,70.75,70.44,70.68,886700
2020-11-02 20:00:00,70.68,70.98,70.58,70.88,403140
2020-11-02 21:00:00,70.88,70.9,70.84,70.87,138780
2020-11-02 22:00:00,70.87,70.95,70.84,70.88,122320
2020-11-02 23:00:00,70.86,71.0,70.82,70.97,137660
2020-11-03 00:00:00,70.97,71.0,70.86,70.96,200050
2020-11-03 10:00:00,71.2,71.2,71.2,71.2,14190
2020-11-03 11:00:00,71.21,71.36,70.65,70.94,1115030
2020-11-03 12:00:00,70.94,71.8,70.93,71.73,1958460
2020-11-03 13:00:00,71.73,71.98,71.73,71.93,1110140
2020-11-03 14:00:00,71.93,71.98,71.73,71.75,1302640
2020-11-03 15:00:00,71.75,71.89,71.58,71.6,631650
2020-11-03 16:00:00,71.62,71.76,71.35,71.46,1076620
2020-11-03 17:00:00,71.47,71.54,71.11,71.51,1058090
2020-11-03 18:00:00,71.5,72.0,71.48,71.96,2225130
2020-11-03 19:00:00,71.96,72.0,71.67,71.8,1723870
2020-11-03 20:00:00,71.85,72.13,71.72,71.89,316660
2020-11-03 21:00:00,71.91,71.99,71.86,71.94,98950
2020-11-03 22:00:00,71.95,71.99,71.87,71.95,61140
2020-11-03 23:00:00,71.95,72.05,71.9,72.0,74150
2020-11-04 00:00:00,72.03,72.08,71.89,71.89,126440
2020-11-05 10:00:00,72.41,72.41,72.41,72.41,3630
2020-11-05 11:00:00,72.48,72.95,71.9,72.61,2134040
2020-11-05 12:00:00,72.6,74.36,72.43,74.25,2502470
2020-11-05 13:00:00,74.2,74.66,73.86,74.27,3341430
2020-11-05 14:00:00,74.26,74.5,73.92,74.02,3072500
2020-11-05 15:00:00,74.02,75.06,73.72,75.05,2594910
2020-11-05 16:00:00,75.05,75.2,74.89,75.07,1298660
2020-11-05 17:00:00,75.1,75.48,74.92,75.45,1581140
2020-11-05 18:00:00,75.43,75.76,75.3,75.32,2056010
2020-11-05 19:00:00,75.31,75.5,74.89,75.14,3349890
2020-11-05 20:00:00,75.14,75.36,74.83,74.92,351720
2020-11-05 21:00:00,74.92,75.12,74.58,74.69,502070
2020-11-05 22:00:00,74.75,74.84,74.69,74.8,117500
2020-11-05 23:00:00,74.8,74.98,74.74,74.83,282520
2020-11-06 00:00:00,74.81,74.95,74.81,74.9,59680
2020-11-06 10:00:00,74.66,74.66,74.66,74.66,55500
2020-11-06 11:00:00,74.66,75.05,74.16,74.5,1825660
2020-11-06 12:00:00,74.52,75.0,74.52,74.69,1730210
2020-11-06 13:00:00,74.69,75.28,74.4,74.92,1776730
2020-11-06 14:00:00,74.88,75.03,74.57,74.97,884320
2020-11-06 15:00:00,74.99,75.26,74.85,75.18,1200360
2020-11-06 16:00:00,75.21,76.3,75.18,76.12,2650090
2020-11-06 17:00:00,76.12,76.89,76.01,76.57,2533130
2020-11-06 18:00:00,76.58,77.38,76.37,77.22,3300750
2020-11-06 19:00:00,77.25,77.6,77.0,77.0,4690520
2020-11-06 20:00:00,76.99,76.99,76.63,76.67,301050
2020-11-06 21:00:00,76.7,76.75,76.64,76.67,116140
2020-11-06 22:00:00,76.68,76.71,76.61,76.71,62280
2020-11-06 23:00:00,76.68,76.84,76.67,76.84,66560
2020-11-07 00:00:00,76.84,76.84,76.66,76.78,107060
2020-11-09 10:00:00,77.36,77.36,77.36,77.36,9750
2020-11-09 11:00:00,77.31,77.81,77.07,77.41,2890880
2020-11-09 12:00:00,77.44,77.6,76.9,77.05,1951390
2020-11-09 13:00:00,77.05,77.26,76.76,77.05,1225670
2020-11-09 14:00:00,77.05,77.52,76.94,77.29,2229650
2020-11-09 15:00:00,77.26,78.29,77.24,78.04,1759880
2020-11-09 16:00:00,78.04,80.45,77.72,80.44,4576750
2020-11-09 17:00:00,80.46,80.47,79.01,80.13,4441730
2020-11-09 18:00:00,80.14,81.93,80.14,81.8,7588360
2020-11-09 19:00:00,81.79,81.94,80.77,81.47,7613760
2020-11-09 20:00:00,81.3,81.31,80.28,80.28,817500
2020-11-09 21:00:00,80.29,80.32,79.51,79.65,714660
2020-11-09 22:00:00,79.7,79.83,79.55,79.57,177100
2020-11-09 23:00:00,79.58,79.85,79.55,79.62,275640
2020-11-10 00:00:00,79.63,79.92,79.61,79.91,147250
2020-11-10 10:00:00,79.79,79.79,79.79,79.79,7740
2020-11-10 11:00:00,79.74,80.25,79.01,79.98,2559170
2020-11-10 12:00:00,79.97,80.11,79.74,80.0,1545380
2020-11-10 13:00:00,80.0,80.87,79.87,80.45,2012790
2020-11-10 14:00:00,80.45,80.6,79.82,80.44,1303810
2020-11-10 15:00:00,80.43,80.7,79.4,79.59,1790350
2020-11-10 16:00:00,79.6,80.36,79.18,80.2,2015780
2020-11-10 17:00:00,80.24,80.29,79.77,80.04,1442040
2020-11-10 18:00:00,80.03,80.16,79.03,79.13,4114900
2020-11-10 19:00:00,79.11,79.13,78.34,78.9,5061810
2020-11-10 20:00:00,78.9,79.14,78.78,78.98,265260
2020-11-10 21:00:00,78.99,79.28,78.99,79.19,180460
2020-11-10 22:00:00,79.19,79.35,79.19,79.32,161390
2020-11-10 23:00:00,79.33,79.35,79.05,79.21,185410
2020-11-11 00:00:00,79.24,79.3,79.23,79.24,61270
2020-11-11 10:00:00,79.0,79.0,79.0,79.0,29160
2020-11-11 11:00:00,79.0,79.99,79.0,79.48,1500530
2020-11-11 12:00:00,79.46,79.87,78.86,78.87,1771040
2020-11-11 13:00:00,78.87,78.99,78.47,78.79,3056060
2020-11-11 14:00:00,78.8,78.99,78.67,78.93,1280230
2020-11-11 15:00:00,78.93,79.2,78.76,79.08,1066950
2020-11-11 16:00:00,79.09,80.37,79.09,79.62,3380580
2020-11-11 17:00:00,79.62,80.04,79.55,79.73,1746130
2020-11-11 18:00:00,79.74,80.5,79.7,80.19,1787630
2020-11-11 19:00:00,80.16,80.29,79.57,79.91,1993570
2020-11-11 20:00:00,79.76,79.91,79.2,79.36,286950
2020-11-11 21:00:00,79.36,79.62,79.33,79.62,141470
2020-11-11 22:00:00,79.62,79.87,79.56,79.85,162260
2020-11-11 23:00:00,79.85,79.98,79.72,79.8,125010
2020-11-12 00:00:00,79.8,79.8,79.58,79.67,120130
2020-11-12 10:00:00,79.94,79.94,79.94,79.94,36280
2020-11-12 11:00:00,79.95,80.59,79.33,79.35,2963970
2020-11-12 12:00:00,79.35,79.83,78.79,79.27,1372690
2020-11-12 13:00:00,79.27,79.64,79.08,79.42,1089710
2020-11-12 14:00:00,79.42,79.81,79.34,79.56,596520
2020-11-12 15:00:00,79.54,79.78,79.35,79.54,495970
2020-11-12 16:00:00,79.54,79.6,79.12,79.24,1283520
2020-11-12 17:00:00,79.24,79.67,79.17,79.54,1473920
2020-11-12 18:00:00,79.54,80.23,78.55,79.14,6319690
2020-11-12 19:00:00,79.15,79.67,79.13,79.67,1703850
2020-11-12 20:00:00,79.76,79.82,79.46,79.63,189030
2020-11-12 21:00:00,79.63,79.85,79.51,79.77,355550
2020-11-12 22:00:00,79.75,79.94,79.69,79.84,287180
2020-11-12 23:00:00,79.85,79.9,79.54,79.63,112770
2020-11-13 00:00:00,79.61,79.7,79.5,79.52,136820
2020-11-13 10:00:00,79.98,79.98,79.98,79.98,5120
2020-11-13 11:00:00,79.74,79.96,78.79,79.1,1338510
2020-11-13 12:00:00,79.07,79.16,78.76,79.13,1314250
2020-11-13 13:00:00,79.11,79.53,79.1,79.49,1224300
2020-11-13 14:00:00,79.52,79.8,79.1,79.67,1177140
2020-11-13 15:00:00,79.7,80.4,79.57,80.1,1779510
2020-11-13 16:00:00,80.08,80.2,79.74,80.08,848470
2020-11-13 17:00:00,80.08,81.65,80.05,81.32,4151710
2020-11-13 18:00:00,81.33,81.64,81.13,81.27,2982530
2020-11-13 19:00:00,81.24,81.28,80.46,80.79,2281660
2020-11-13 20:00:00,80.79,80.96,80.53,80.9,332070
2020-11-13 21:00:00,80.9,81.2,80.88,81.1,212340
2020-11-13 22:00:00,81.1,81.2,80.91,81.2,209020
2020-11-13 23:00:00,81.2,81.25,80.97,81.2,126890
2020-11-14 00:00:00,81.2,81.23,81.0,81.2,113615
2020-11-16 10:00:00,81.85,81.85,81.85,81.85,51670
2020-11-16 11:00:00,81.89,83.4,81.75,83.22,5699940
2020-11-16 12:00:00,83.21,83.49,82.81,82.81,4956590
2020-11-16 13:00:00,82.84,82.85,82.2,82.44,1815090
2020-11-16 14:00:00,82.44,82.97,82.29,82.85,1868790
2020-11-16 15:00:00,82.85,83.75,82.62,83.7,2082330
2020-11-16 16:00:00,83.7,83.98,83.41,83.46,2996370
2020-11-16 17:00:00,83.48,84.46,83.24,84.34,3483140
2020-11-16 18:00:00,84.34,84.86,84.18,84.39,4215710
2020-11-16 19:00:00,84.39,86.47,84.35,86.11,6882640
2020-11-16 20:00:00,86.11,86.51,86.1,86.21,1667500
2020-11-16 21:00:00,86.17,86.25,85.85,85.98,635670
2020-11-16 22:00:00,85.98,86.07,85.86,85.97,271290
2020-11-16 23:00:00,85.97,86.13,85.92,86.0,268270
2020-11-17 00:00:00,86.01,86.4,85.98,86.4,339980
2020-11-17 10:00:00,86.5,86.5,86.5,86.5,7320
2020-11-17 11:00:00,86.49,86.65,85.04,85.61,3849970
2020-11-17 12:00:00,85.59,87.4,85.52,86.13,6926180
2020-11-17 13:00:00,86.12,86.7,85.77,86.32,4153330
2020-11-17 14:00:00,86.3,86.31,85.5,86.16,4911400
2020-11-17 15:00:00,86.11,86.47,85.89,86.13,1871940
2020-11-17 16:00:00,86.13,86.22,85.56,86.06,1672670
2020-11-17 17:00:00,86.05,86.36,85.96,86.0,1479620
2020-11-17 18:00:00,86.0,86.3,85.9,86.06,1560440
2020-11-17 19:00:00,86.07,87.2,86.02,86.48,4169730
2020-11-17 20:00:00,86.65,86.78,86.32,86.39,370730
2020-11-17 21:00:00,86.44,86.6,86.26,86.51,125260
2020-11-17 22:00:00,86.51,86.53,86.17,86.36,164150
2020-11-17 23:00:00,86.36,86.69,86.35,86.62,186030
2020-11-18 00:00:00,86.62,86.67,86.3,86.3,164410
2020-11-18 10:00:00,86.2,86.2,86.2,86.2,4220
2020-11-18 11:00:00,86.19,87.13,85.74,86.76,2506050
2020-11-18 12:00:00,86.8,88.88,86.57,88.08,6923380
2020-11-18 13:00:00,88.11,88.5,87.88,88.38,2135440
2020-11-18 14:00:00,88.39,88.45,88.0,88.14,829590
2020-11-18 15:00:00,88.14,88.3,87.52,88.03,3098060
2020-11-18 16:00:00,88.04,88.7,88.0,88.45,1370270
2020-11-18 17:00:00,88.45,88.87,88.0,88.59,3557400
2020-11-18 18:00:00,88.59,89.95,88.5,89.85,6337340
2020-11-18 19:00:00,89.84,90.15,89.67,89.93,7967650
2020-11-18 20:00:00,89.9,89.93,89.35,89.35,760410
2020-11-18 21:00:00,89.36,89.69,89.35,89.38,274890
2020-11-18 22:00:00,89.39,89.5,89.36,89.48,306530
2020-11-18 23:00:00,89.46,89.56,89.21,89.35,208640
2020-11-19 00:00:00,89.35,89.35,88.88,88.9,459820
2020-11-19 10:00:00,89.38,89.38,89.38,89.38,3980
2020-11-19 11:00:00,89.15,91.2,88.33,90.0,7892660
2020-11-19 12:00:00,90.0,90.5,89.8,90.36,8120460
2020-11-19 13:00:00,90.36,90.4,88.87,89.19,4479480
2020-11-19 14:00:00,89.19,89.45,89.1,89.4,823120
2020-11-19 15:00:00,89.39,89.98,89.38,89.79,2040170
2020-11-19 16:00:00,89.83,90.1,89.41,89.59,1191710
2020-11-19 17:00:00,89.58,89.94,89.19,89.28,1828420
2020-11-19 18:00:00,89.26,89.92,88.12,89.74,4914480
2020-11-19 19:00:00,89.75,90.2,89.6,90.0,3753590
2020-11-19 20:00:00,89.99,89.99,89.31,89.37,527080
2020-11-19 21:00:00,89.37,89.57,89.18,89.29,298340
2020-11-19 22:00:00,89.28,89.49,89.26,89.41,118950
2020-11-19 23:00:00,89.42,89.52,89.2,89.41,332070
2020-11-20 00:00:00,89.41,89.7,89.2,89.54,211650
2020-11-20 10:00:00,89.01,89.01,89.01,89.01,41650
2020-11-20 11:00:00,89.04,89.35,88.41,88.53,1936760
2020-11-20 12:00:00,88.53,89.09,87.66,88.15,3173790
2020-11-20 13:00:00,88.17,89.0,88.06,88.8,1725440
2020-11-20 14:00:00,88.8,88.99,88.75,88.78,619310
2020-11-20 15:00:00,88.79,89.4,88.79,89.06,967110
2020-11-20 16:00:00,89.06,89.19,88.45,88.53,1248570
2020-11-20 17:00:00,88.54,88.57,88.02,88.1,948640
2020-11-20 18:00:00,88.11,88.5,87.83,88.34,1286540
2020-11-20 19:00:00,88.33,88.42,88.27,88.27,1118720
2020-11-20 20:00:00,88.41,88.43,88.11,88.15,112110
2020-11-20 21:00:00,88.15,88.24,88.0,88.19,173370
2020-11-20 22:00:00,88.17,88.34,88.16,88.3,93560
2020-11-20 23:00:00,88.28,88.34,88.16,88.16,60120
2020-11-21 00:00:00,88.18,88.45,88.02,88.38,303280
2020-11-23 10:00:00,88.72,88.72,88.72,88.72,1030
2020-11-23 11:00:00,88.7,89.38,87.79,88.6,3288570
2020-11-23 12:00:00,88.6,88.88,88.08,88.71,1690320
2020-11-23 13:00:00,88.72,88.76,88.24,88.33,1028190
2020-11-23 14:00:00,88.31,88.32,88.11,88.16,1497150
2020-11-23 15:00:00,88.17,88.2,87.1,87.19,2682910
2020-11-23 16:00:00,87.19,87.63,87.15,87.53,3480050
2020-11-23 17:00:00,87.52,87.53,86.64,86.71,3949740
2020-11-23 18:00:00,86.7,86.77,86.65,86.73,1500110
2020-11-23 19:00:00,86.71,86.8,86.5,86.5,2592680
2020-11-23 20:00:00,86.5,87.0,86.5,86.97,230970
2020-11-23 21:00:00,86.97,87.1,86.6,86.64,237080
2020-11-23 22:00:00,86.64,86.99,86.6,86.92,191980
2020-11-23 23:00:00,86.96,86.97,86.8,86.91,92840
2020-11-24 00:00:00,86.91,87.0,86.84,86.93,128540
2020-11-24 10:00:00,86.93,86.93,86.93,86.93,6140
2020-11-24 11:00:00,86.9,87.51,85.56,85.69,3535810
2020-11-24 12:00:00,85.7,85.88,84.71,84.74,6909810
2020-11-24 13:00:00,84.74,84.85,83.78,84.02,5250130
2020-11-24 14:00:00,84.02,84.25,83.96,84.13,1336760
2020-11-24 15:00:00,84.12,84.37,83.64,83.69,1444820
2020-11-24 16:00:00,83.69,84.65,83.6,84.42,3469840
2020-11-24 17:00:00,84.4,84.79,84.24,84.71,2062170
2020-11-24 18:00:00,84.73,85.17,84.6,85.06,2903640
2020-11-24 19:00:00,85.05,85.12,84.67,84.86,3693970
2020-11-24 20:00:00,85.0,85.92,85.0,85.76,1031960
2020-11-24 21:00:00,85.76,85.8,85.47,85.47,283470
2020-11-24 22:00:00,85.49,85.58,85.08,85.31,319450
2020-11-24 23:00:00,85.31,85.68,85.31,85.67,160750
2020-11-25 00:00:00,85.68,85.76,85.52,85.74,119740
2020-11-25 10:00:00,85.7,85.7,85.7,85.7,1670
2020-11-25 11:00:00,85.7,85.92,84.1,85.45,2519380
2020-11-25 12:00:00,85.41,87.59,85.02,86.9,4119880
2020-11-25 13:00:00,86.89,87.95,86.32,86.32,5849460
2020-11-25 14:00:00,86.35,86.88,86.32,86.77,1090520
2020-11-25 15:00:00,86.72,87.97,86.62,87.71,3888320
2020-11-25 16:00:00,87.68,87.98,87.56,87.76,2271360
2020-11-25 17:00:00,87.77,87.9,87.6,87.74,1595770
2020-11-25 18:00:00,87.77,87.97,87.61,87.82,1504430
2020-11-25 19:00:00,87.8,87.82,87.15,87.48,2403430
2020-11-25 20:00:00,87.49,87.6,87.27,87.43,119290
2020-11-25 21:00:00,87.43,87.51,87.22,87.36,125930
2020-11-25 22:00:00,87.36,87.63,87.28,87.63,153780
2020-11-25 23:00:00,87.63,87.85,87.45,87.51,221710
2020-11-26 00:00:00,87.5,87.7,87.37,87.69,128110
2020-11-26 10:00:00,87.69,87.69,87.69,87.69,1060
2020-11-26 11:00:00,87.74,89.08,87.15,88.83,3826120
2020-11-26 12:00:00,88.81,88.89,87.89,88.1,1221040
2020-11-26 13:00:00,88.06,88.44,87.3,87.67,909300
2020-11-26 14:00:00,87.68,88.32,87.61,88.21,890920
2020-11-26 15:00:00,88.28,88.94,88.06,88.24,3748940
2020-11-26 16:00:00,88.26,88.54,87.97,88.1,895440
2020-11-26 17:00:00,88.07,88.17,87.44,87.51,1295490
2020-11-26 18:00:00,87.52,87.55,86.89,87.27,2589380
2020-11-26 19:00:00,87.27,87.3,87.05,87.05,1300360
2020-11-26 20:00:00,87.39,87.39,87.11,87.19,135600
2020-11-26 21:00:00,87.22,87.55,87.17,87.22,193920
2020-11-26 22:00:00,87.29,87.45,87.26,87.41,71850
2020-11-26 23:00:00,87.43,87.43,87.25,87.3,66180
2020-11-27 00:00:00,87.35,87.39,87.25,87.37,52470
2020-11-27 10:00:00,87.18,87.18,87.18,87.18,1220
2020-11-27 11:00:00,87.22,89.69,87.22,89.11,4988960
2020-11-27 12:00:00,89.1,89.87,88.76,89.83,6678990
2020-11-27 13:00:00,89.83,89.9,89.2,89.45,2103080
2020-11-27 14:00:00,89.45,90.58,89.41,90.09,6042340
2020-11-27 15:00:00,90.1,90.94,89.91,90.24,4674080
2020-11-27 16:00:00,90.23,90.45,89.81,89.93,2398110
2020-11-27 17:00:00,89.93,90.0,89.79,89.99,1406760
2020-11-27 18:00:00,89.99,91.0,89.84,90.73,5631240
2020-11-27 19:00:00,90.74,90.78,90.03,90.03,2780830
2020-11-27 20:00:00,90.16,90.46,90.05,90.21,455940
2020-11-27 21:00:00,90.26,90.73,90.21,90.55,418010
2020-11-27 22:00:00,90.56,90.6,90.53,90.58,116370
2020-11-27 23:00:00,90.58,90.68,90.52,90.52,181800
2020-11-28 00:00:00,90.55,90.65,90.39,90.53,126730
2020-11-30 10:00:00,89.65,89.65,89.65,89.65,27270
2020-11-30 11:00:00,89.69,91.14,89.12,89.81,4279060
2020-11-30 12:00:00,89.85,90.04,88.94,89.38,3181440
2020-11-30 13:00:00,89.39,89.8,89.26,89.41,1730980
2020-11-30 14:00:00,89.37,89.37,89.14,89.29,1398740
2020-11-30 15:00:00,89.29,89.56,89.14,89.18,2213750
2020-11-30 16:00:00,89.17,89.46,89.15,89.32,1615140
2020-11-30 17:00:00,89.32,89.38,89.15,89.22,1611040
2020-11-30 18:00:00,89.2,89.22,88.04,88.65,4083280
2020-11-30 19:00:00,88.68,88.68,87.9,87.95,10492130
2020-11-30 20:00:00,87.95,88.35,87.9,88.02,420320
2020-11-30 21:00:00,88.02,88.2,87.9,87.99,203360
2020-11-30 22:00:00,87.99,88.24,87.93,88.23,100180
2020-11-30 23:00:00,88.23,88.56,88.22,88.55,410380
2020-12-01 00:00:00,88.55,88.66,88.47,88.52,181470
2020-12-01 10:00:00,88.46,88.46,88.46,88.46,41490
2020-12-01 11:00:00,88.54,89.69,88.54,89.21,1893710
2020-12-01 12:00:00,89.21,89.65,88.9,89.08,2093240
2020-12-01 13:00:00,89.06,89.47,88.89,89.08,719940
2020-12-01 14:00:00,89.04,89.32,88.9,88.93,844330
2020-12-01 15:00:00,88.96,89.01,87.9,87.95,2836980
2020-12-01 16:00:00,87.95,88.34,87.91,88.24,975770
2020-12-01 17:00:00,88.22,89.74,88.21,89.72,2642840
2020-12-01 18:00:00,89.72,89.93,89.0,89.14,1927200
2020-12-01 19:00:00,89.12,90.99,89.0,89.68,4014410
2020-12-01 20:00:00,90.03,90.57,89.8,90.19,588430
2020-12-01 21:00:00,90.19,90.2,89.86,89.95,148940
2020-12-01 22:00:00,89.91,89.95,89.82,89.95,375780
2020-12-01 23:00:00,89.93,89.95,89.82,89.94,253680
2020-12-02 00:00:00,89.94,89.95,89.86,89.9,246490
2020-12-02 10:00:00,89.52,89.52,89.52,89.52,12940
2020-12-02 11:00:00,89.68,91.98,89.46,90.6,4311320
2020-12-02 12:00:00,90.6,90.64,89.55,89.96,2032360
2020-12-02 13:00:00,89.95,90.44,89.26,89.33,1930810
2020-12-02 14:00:00,89.33,90.0,89.26,89.99,759040
2020-12-02 15:00:00,89.99,90.3,89.78,89.84,1071750
2020-12-02 16:00:00,89.86,90.0,89.71,89.87,481410
2020-12-02 17:00:00,89.87,90.0,89.5,89.64,2105660
2020-12-02 18:00:00,89.64,90.15,89.56,90.1,1640530
2020-12-02 19:00:00,90.11,90.15,89.08,89.08,3937780
2020-12-02 20:00:00,89.09,89.88,89.08,89.83,394970
2020-12-02 21:00:00,89.82,89.9,89.65,89.69,195810
2020-12-02 22:00:00,89.69,89.8,89.65,89.73,80240
